"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-02-27T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","8","","","+0.01","7","83","","29.80","29.75","","7","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27031 01006 46/// /2304 11133 21156 30074 40090 57004;","","","","","","","","","",""
"01006099999","2012-02-27T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","7","","","+0.02","7","85","","29.78","29.74","","6","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27041 01006 46/// /2204 11137 21157 30070 40086 57008;","","","","","","","","","",""
"01006099999","2012-02-27T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","+0.02","7","85","","29.78","29.73","","6","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27051 01006 46/// /2204 11140 21160 30068 40084 57007;","","","","","","","","","",""
"01006099999","2012-02-27T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","+0.03","7","84","","29.77","29.72","","6","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  27061 01006 46/// /2205 11139 21161 30064 40080 57010 333 21159 91106;","","","","","","","","","",""
"01006099999","2012-02-27T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","8","","","+0.03","6","85","","29.75","29.70","","7","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27071 01006 46/// /2304 11136 21156 30058 40075 56011;","","","","","","","","","",""
"01006099999","2012-02-27T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","8","","","+0.03","8","83","","29.75","29.70","","7","170","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27081 01006 46/// /1702 11135 21158 30058 40074 58010;","","","","","","","","","",""
"01006099999","2012-02-27T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-7","-3","","","+0.02","8","83","","29.75","29.70","","-4","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27091 01006 46/// /3001 11196 21218 30057 40074 58007;","","","","","","","","","",""
"01006099999","2012-02-27T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","1","","","+0.02","6","89","","29.73","29.68","","1","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27101 01006 46/// /1601 11174 21188 30051 40068 56007;","","","","","","","","","",""
"01006099999","2012-02-27T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","1","","","+0.02","7","87","","29.72","29.67","","1","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27111 01006 46/// /1502 11171 21187 30049 40066 57008;","","","","","","","","","",""
"01006099999","2012-02-27T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","4","","","+0.04","7","88","","29.71","29.66","","4","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  27121 01006 46/// /1302 11153 21169 30044 40061 57013 333 91106;","","","","","","","","","",""
"01006099999","2012-02-27T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","+0.05","6","88","","29.68","29.63","","5","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27131 01006 46/// /1503 11146 21161 30035 40051 56016;","","","","","","","","","",""
"01006099999","2012-02-27T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","6","9","","","+0.06","7","89","","29.66","29.61","","8","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27141 01006 46/// /1204 11129 21143 30027 40043 57022;","","","","","","","","","",""
"01006099999","2012-02-27T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","7","9","","","+0.07","7","89","","29.64","29.59","","9","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27151 01006 46/// /1104 11125 21139 30019 40036 57025;","","","","","","","","","",""
"01006099999","2012-02-27T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","10","","","+0.08","7","89","","29.60","29.56","","10","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27161 01006 46/// /1105 11121 21135 30009 40025 57026;","","","","","","","","","",""
"01006099999","2012-02-27T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","9","12","","","+0.08","7","91","","29.58","29.53","","11","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27171 01006 46/// /1003 11113 21125 30000 40016 57027;","","","","","","","","","",""
"01006099999","2012-02-27T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","11","13","","","+0.08","7","91","","29.55","29.50","","12","110","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  27181 01006 46/// /1106 11105 21117 39991 40008 57028 333 11105 91107;","","","","","","","","","",""
"01006099999","2012-02-27T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","10","13","","","+0.07","7","91","","29.54","29.49","","12","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27191 01006 46/// /1107 11108 21120 39986 40002 57023;","","","","","","","","","",""
"01006099999","2012-02-27T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","14","","","+0.07","7","91","","29.50","29.46","","13","110","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27201 01006 46/// /1107 11101 21113 39975 49991 57025;","","","","","","","","","",""
"01006099999","2012-02-27T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","14","","","+0.07","7","91","","29.49","29.44","","13","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27211 01006 46/// /1007 11098 21110 39968 49985 57023;","","","","","","","","","",""
"01006099999","2012-02-27T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","13","15","","","+0.08","7","90","","29.46","29.41","","14","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27221 01006 46/// /0906 11092 21105 39959 49975 57027;","","","","","","","","","",""
"01006099999","2012-02-28T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","17","","","+0.08","7","90","","29.43","29.38","","16","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27231 01006 46/// /1007 11084 21098 39950 49966 57026;","","","","","","","","","",""
"01006099999","2012-02-28T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","19","","","+0.08","7","88","","29.41","29.36","","18","110","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  28001 01006 46/// /1108 11074 21091 39942 49958 57026 333 91109;","","","","","","","","","",""
"01006099999","2012-02-28T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","18","","","+0.09","6","88","","29.37","29.32","","17","100","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28011 01006 46/// /1010 11075 21092 39929 49945 56030;","","","","","","","","","",""
"01006099999","2012-02-28T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","19","","","+0.07","8","88","","29.36","29.31","","18","100","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28021 01006 46/// /1010 11071 21088 39925 49941 58024;","","","","","","","","","",""
"01006099999","2012-02-28T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","19","","","+0.06","8","89","","29.34","29.30","","18","110","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28031 01006 46/// /1112 11070 21086 39921 49937 58021;","","","","","","","","","",""
"01006099999","2012-02-28T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","19","","","+0.02","8","89","","29.34","29.30","","18","110","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28041 01006 46/// /1112 11070 21086 39921 49937 58008;","","","","","","","","","",""
"01006099999","2012-02-28T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","20","","","+0.04","6","88","","29.32","29.27","","19","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28051 01006 46/// /0912 11068 21085 39913 49929 56012;","","","","","","","","","",""
"01006099999","2012-02-28T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","21","","","+0.03","7","91","","29.32","29.27","","20","110","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  28061 01006 46/// /1114 11063 21076 39912 49928 57010 333 21109 91115;","","","","","","","","","",""
"01006099999","2012-02-28T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","21","","","+0.03","8","89","","29.31","29.27","","20","100","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28071 01006 46/// /1012 11060 21075 39911 49927 58010;","","","","","","","","","",""
"01006099999","2012-02-28T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","21","","","+0.02","7","89","","29.30","29.26","","20","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28081 01006 46/// /0912 11059 21074 39907 49923 57006;","","","","","","","","","",""
"01006099999","2012-02-28T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","22","","","+0.01","7","89","","29.30","29.26","","21","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  28091 01006 46/// /0912 11057 21072 39907 49923 57005;","","","","","","","","","",""
