"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-01-06T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","25","","","+0.02","8","64","","29.91","29.88","","22","040","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06071 01003 46/// /0412 11040 21099 30117 40129 58006;","","","","","","","","","",""
"01003099999","2012-01-06T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","25","","","-0.01","3","62","","29.94","29.91","","22","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06081 01003 46/// /0105 11039 21102 30127 40139 53005;","","","","","","","","","",""
"01003099999","2012-01-06T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","26","","","-0.02","2","60","","29.94","29.91","","22","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06091 01003 46/// /0507 11035 21102 30127 40139 52007;","","","","","","","","","",""
"01003099999","2012-01-06T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","26","","","+0.00","7","66","","29.91","29.88","","23","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06211 01003 46/// /0610 11036 21092 30117 40129 57001;","","","","","","","","","",""
"01003099999","2012-01-06T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","26","","","-0.01","2","65","","29.91","29.88","","23","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06221 01003 46/// /0609 11034 21092 30118 40130 52002;","","","","","","","","","",""
"01003099999","2012-01-07T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","24","","","+0.01","7","69","","29.91","29.87","","21","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06231 01003 46/// /0506 11045 21094 30116 40128 57002;","","","","","","","","","",""
"01003099999","2012-01-07T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","24","","","+0.01","7","60","","29.90","29.87","24.85","21","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  07001 01003 11682 10608 11042 21109 30114 40126 57003 60001 70100 81500;","","","","","","","","","",""
"01003099999","2012-01-07T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","24","","","+0.01","7","62","","29.91","29.87","","21","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07011 01003 46/// /0606 11047 21109 30115 40127 57003;","","","","","","","","","",""
"01003099999","2012-01-07T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","21","","","0.00","4","63","","29.91","29.87","","18","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07021 01003 46/// /0507 11059 21119 30116 40128 54000;","","","","","","","","","",""
"01003099999","2012-01-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","21","","","","","62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  07031 01003 41X82 00507 11060 21121 30115 40127 52001 70100;","","","","","","","","","",""
"01003099999","2012-01-07T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","20","","","0.00","4","64","","29.91","29.87","","17","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07041 01003 46/// /0407 11065 21122 30115 40127 54000;","","","","","","","","","",""
"01003099999","2012-01-07T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","22","","","+0.01","7","68","","29.90","29.86","","19","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07051 01003 46/// /0507 11058 21109 30113 40125 57002;","","","","","","","","","",""
"01003099999","2012-01-07T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","20","","","+0.01","7","68","","29.89","29.85","24.85","18","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  07061 01003 11682 10507 11068 21118 30110 40122 57005 60001 70300 81500 333 41998 91113;","","","","","","","","","",""
"01003099999","2012-01-07T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","21","","","+0.01","7","68","","29.90","29.86","","19","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07071 01003 46/// /0608 11060 21110 30112 40124 57003;","","","","","","","","","",""
"01003099999","2012-01-07T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","21","","","-0.00","2","69","","29.90","29.87","","19","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07081 01003 46/// /0609 11063 21111 30114 40126 52001;","","","","","","","","","",""
"01003099999","2012-01-07T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","-0.02","2","73","","29.91","29.87","18.64","19","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07091 01003 41580 10609 11063 21104 30116 40128 52006 70200 81500;","","","","","","","","","",""
"01003099999","2012-01-07T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","20","","","+0.01","7","67","","29.90","29.87","","18","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  07121 01003 16/// /0506 11066 21118 30114 40126 57002 6////;","","","","","","","","","",""
"01003099999","2012-01-07T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","18","","","0.00","4","69","","29.91","29.88","","16","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07201 01003 46/// /0505 11076 21123 30117 40129 54000;","","","","","","","","","",""
"01003099999","2012-01-07T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","16","","","-0.01","2","77","","29.91","29.88","31.07","14","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07211 01003 41684 10605 11088 21121 30118 40130 52003 70200 81500;","","","","","","","","","",""
"01003099999","2012-01-07T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","19","","","-0.01","2","67","","29.91","29.88","","16","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07221 01003 46/// /0604 11073 21125 30117 40129 52002;","","","","","","","","","",""
"01003099999","2012-01-08T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","16","","","-0.01","2","71","","29.92","29.88","","14","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07231 01003 46/// /0502 11088 21131 30119 40131 52002;","","","","","","","","","",""
"01003099999","2012-01-08T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","16","","","-0.01","2","66","","29.92","29.88","31.07","14","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  08001 01003 11684 10203 11087 21140 30120 40132 52002 60001 70200 81500;","","","","","","","","","",""
"01003099999","2012-01-08T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","16","","","-0.01","2","70","","29.92","29.88","","14","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08011 01003 46/// /0302 11087 21133 30119 40131 52002;","","","","","","","","","",""
"01003099999","2012-01-08T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","16","","","+0.00","7","76","","29.92","29.88","","14","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08021 01003 46/// /0704 11089 21124 30119 40131 57001;","","","","","","","","","",""
"01003099999","2012-01-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","13","","","+0.00","7","73","","29.92","29.88","","11","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08031 01003 46/// /0504 11104 21144 30119 40131 57001;","","","","","","","","","",""
"01003099999","2012-01-08T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","0.00","4","78","","29.92","29.88","","13","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08041 01003 46/// /0504 11100 21131 30119 40131 54000;","","","","","","","","","",""
"01003099999","2012-01-08T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.00","7","77","","29.91","29.88","","10","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08051 01003 46/// /0403 11115 21147 30118 40130 57001;","","","","","","","","","",""
"01003099999","2012-01-08T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","16","","","+0.00","7","77","","29.91","29.88","31.07","14","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  08061 01003 11684 10704 11090 21123 30118 40130 57001 60001 70100 81500 333 41998 91107;","","","","","","","","","",""
"01003099999","2012-01-08T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","18","","","0.00","4","79","","29.92","29.88","","16","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08071 01003 46/// /0804 11080 21111 30119 40131 54000;","","","","","","","","","",""
"01003099999","2012-01-08T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","18","","","-0.01","2","84","","29.92","29.89","","17","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08081 01003 46/// /0705 11076 21099 30121 40133 52003;","","","","","","","","","",""
"01003099999","2012-01-08T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","18","","","-0.02","2","81","","29.93","29.90","","17","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08091 01003 46/// /0804 11076 21104 30124 40136 52006;","","","","","","","","","",""
"01003099999","2012-01-08T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","13","","","-0.02","2","81","","29.93","29.90","","12","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08101 01003 46/// /0604 11104 21130 30125 40137 52006;","","","","","","","","","",""
"01003099999","2012-01-08T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","-0.02","2","88","","29.95","29.92","","14","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08131 01003 46/// /0702 11093 21110 30131 40143 52006;","","","","","","","","","",""
"01003099999","2012-01-08T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","13","","","-0.00","0","85","","29.97","29.93","","12","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  08181 01003 16/// /0703 11105 21125 30137 40149 50001 6////;","","","","","","","","","",""
"01003099999","2012-01-08T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","14","","","-0.00","2","85","","29.98","29.94","","13","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08191 01003 46/// /0601 11101 21122 30139 40151 52001;","","","","","","","","","",""
"01003099999","2012-01-08T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","-0.01","2","88","","29.98","29.95","","14","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08201 01003 46/// /0703 11097 21113 30141 40153 52003;","","","","","","","","","",""
"01003099999","2012-01-08T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","14","","","-0.03","2","88","","30.00","29.97","","13","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08221 01003 46/// /0703 11099 21116 30148 40160 52009;","","","","","","","","","",""
"01003099999","2012-01-09T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","16","","","-0.02","2","89","","30.00","29.97","","15","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08231 01003 46/// /0704 11091 21106 30148 40160 52007;","","","","","","","","","",""
