"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-06-15T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","32","","","+0.02","7","84","","30.11","30.09","","31","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15111 01009 46/// /0204 10002 21022 30188 40195 57006;","","","","","","","","","",""
"01009099999","2012-06-15T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","32","","","+0.01","7","87","","30.10","30.08","","31","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  15121 01009 46/// /0204 11002 21022 30187 40194 57005 333 91106;","","","","","","","","","",""
"01009099999","2012-06-15T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","+0.02","7","88","","30.09","30.07","","31","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15131 01009 46/// /0204 11001 21019 30183 40190 57008;","","","","","","","","","",""
"01009099999","2012-06-15T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","+0.01","7","88","","30.09","30.07","","31","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15141 01009 46/// /0204 11001 21019 30184 40191 57003;","","","","","","","","","",""
"01009099999","2012-06-15T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.01","7","88","","30.09","30.07","","30","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15151 01009 46/// /0104 11003 21020 30183 40190 57004;","","","","","","","","","",""
"01009099999","2012-06-15T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","0.00","4","90","","30.09","30.07","","30","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15171 01009 46/// /0203 11005 21020 30184 40191 54001;","","","","","","","","","",""
"01009099999","2012-06-15T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","0.00","4","90","","30.09","30.07","","30","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15181 01009 46/// /0103 11006 21021 30184 40191 54002;","","","","","","","","","",""
"01009099999","2012-06-15T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","0.00","4","90","","30.09","30.07","","30","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15191 01009 46/// /0103 11007 21022 30184 40191 54001;","","","","","","","","","",""
"01009099999","2012-06-15T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","30","","","0.00","4","90","","30.09","30.07","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15201 01009 46/// ///// 11009 21024 30184 40191 54000;","","","","","","","","","",""
"01009099999","2012-06-15T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","30","","","0.00","4","90","","30.09","30.07","","29","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15211 01009 46/// /3101 11011 21026 30184 40191 54000;","","","","","","","","","",""
"01009099999","2012-06-15T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","0.00","4","92","","30.10","30.08","","28","300","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15221 01009 46/// /3002 11015 21026 30186 40193 54001;","","","","","","","","","",""
"01009099999","2012-06-16T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","30","","","0.00","4","90","","30.09","30.07","","29","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15231 01009 46/// /3501 11010 21025 30184 40191 54000;","","","","","","","","","",""
"01009099999","2012-06-16T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","28","","","0.00","4","94","","30.09","30.07","","28","270","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16001 01009 46/// /2702 11021 21030 30183 40190 54001 333 91105;","","","","","","","","","",""
"01009099999","2012-06-16T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","28","","","+0.01","7","95","","30.09","30.06","","28","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16011 01009 46/// /2802 11023 21030 30181 40188 57005;","","","","","","","","","",""
"01009099999","2012-06-16T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","+0.01","7","94","","30.09","30.06","","28","290","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16021 01009 46/// /2902 11018 21027 30181 40188 57003;","","","","","","","","","",""
"01009099999","2012-06-16T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","0.00","4","93","","30.09","30.06","","28","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16031 01009 46/// /2901 11015 21025 30181 40188 54002;","","","","","","","","","",""
"01009099999","2012-06-16T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","33","","","+0.01","7","85","","30.07","30.05","","31","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16061 01009 46/// /1301 10003 21019 30176 40183 57005;","","","","","","","","","",""
"01009099999","2012-06-16T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","+0.01","7","88","","30.06","30.04","","30","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16071 01009 46/// /1302 11004 21021 30174 40181 57005;","","","","","","","","","",""
"01009099999","2012-06-16T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","32","","","+0.01","7","84","","30.06","30.03","","31","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16081 01009 46/// /1302 10002 21022 30171 40178 57005;","","","","","","","","","",""
"01009099999","2012-06-16T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","34","","","-0.01","0","82","","30.06","30.04","","32","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16091 01009 46/// /1902 10009 21018 30174 40181 50002;","","","","","","","","","",""
"01009099999","2012-06-16T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","34","","","0.00","4","84","","30.06","30.04","","32","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16101 01009 46/// /2002 10009 21016 30174 40181 54001;","","","","","","","","","",""
"01009099999","2012-06-16T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","34","","","+0.00","5","82","","30.06","30.04","","32","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16111 01009 46/// /1803 10011 21016 30172 40179 55000;","","","","","","","","","",""
"01009099999","2012-06-16T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","34","","","+0.01","7","81","","30.06","30.03","","32","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16121 01009 46/// /1903 10012 21017 30171 40178 57003 333 91104;","","","","","","","","","",""
"01009099999","2012-06-16T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","34","","","+0.01","7","84","","30.05","30.03","","32","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16131 01009 46/// /2103 10012 21012 30168 40175 57005;","","","","","","","","","",""
"01009099999","2012-06-16T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","36","","","+0.01","7","80","","30.05","30.03","","34","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16141 01009 46/// /2404 10023 21008 30168 40175 57004;","","","","","","","","","",""
"01009099999","2012-06-16T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","35","","","0.00","4","87","","30.05","30.03","","34","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16151 01009 46/// /2505 10018 21001 30168 40175 54003;","","","","","","","","","",""
"01009099999","2012-06-16T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","35","","","0.00","4","86","","30.05","30.03","","34","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16161 01009 46/// /2606 10019 21002 30168 40175 54000;","","","","","","","","","",""
"01009099999","2012-06-16T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","36","","","0.00","4","83","","30.05","30.03","","34","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16171 01009 46/// /2606 10020 21006 30168 40175 54000;","","","","","","","","","",""
"01009099999","2012-06-16T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","0.00","4","84","","30.04","30.02","","33","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16181 01009 46/// /2405 10019 21005 30166 40173 54002 333 10025 91108;","","","","","","","","","",""
