"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01007099999","2022-01-17T13:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-3","7","","","-0.05","1","63","FEW:02 33","29.34","29.31","43.50","5","047","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-17T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-2","6","","","-0.04","2","69","","29.38","29.35","","5","241","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-17T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-4","5","","","+0.00","7","66","","29.39","29.36","","3","134","13","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-18T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","7","","","+0.02","7","71","","29.38","29.35","","6","145","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-18T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","11","","","+0.06","6","66","","29.17","29.14","","9","096","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-18T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","4","15","","","+0.06","7","63","","29.05","29.03","","12","102","33","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-18T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","17","","","+0.03","7","59","","28.97","28.94","","14","100","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-19T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","18","","","+0.00","7","59","","28.97","28.94","","15","088","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-19T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","20","","","-0.01","2","62","","28.97","28.95","","17","097","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-19T07:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","21","","","-0.03","3","59","","29.00","28.97","15.53","18","110","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-19T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","4","19","","","-0.07","3","52","","29.07","29.04","","15","114","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-19T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","16","","","-0.06","3","57","","29.35","29.32","","13","266","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-20T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","15","","","-0.06","2","57","","29.41","29.38","","12","248","21","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-20T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","15","","","-0.05","1","59","","29.45","29.42","","12","266","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-20T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","13","","","-0.07","2","58","","29.58","29.55","","10","246","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-20T13:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","15","","","-0.04","3","56","","29.63","29.60","40.39","12","105","13","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-20T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","11","","","-0.03","0","59","","29.73","29.70","","9","133","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-1","10","","","-0.02","1","61","","29.76","29.73","","8","148","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-1","10","","","+0.01","7","61","","29.75","29.72","","8","135","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","12","19","","","+0.06","6","72","","29.65","29.62","","17","121","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","18","21","","","+0.12","7","86","","29.45","29.42","","20","113","43","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T19:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","21","24","","||BLSN","+0.15","8","89","VV:09","29.31","29.28","0.93","23","112","45","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-21T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","23","26","","","+0.17","6","91","","29.14","29.11","","25","109","51","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-22T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","24","27","","","+0.17","8","88","","28.96","28.93","","26","108","54","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-22T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","25","27","","","+0.15","7","91","","28.81","28.78","","26","117","64","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-22T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","26","33","","","+0.01","5","76","","28.82","28.80","","30","168","43","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-22T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","21","34","","","+0.05","8","59","","28.79","28.76","","29","140","34","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-22T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","29","32","","","+0.09","5","89","","28.54","28.51","","31","162","45","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","22","30","","","-0.04","0","72","","28.58","28.56","","27","125","24","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","21","30","","","+0.02","8","68","","28.56","28.54","","27","137","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","18","28","","","+0.02","8","67","","28.53","28.51","","25","131","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","16","26","","","+0.01","7","67","","28.51","28.48","","23","099","21","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T19:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","14","24","","","+0.03","7","65","","28.47","28.45","","21","177","21","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-23T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","20","","","+0.04","7","67","","28.43","28.41","","17","216","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-24T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","16","19","","","+0.03","7","88","","28.35","28.33","","18","310","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-24T07:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","17","","","-0.00","2","80","","28.36","28.33","1.55","15","281","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-24T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","15","18","","","-0.01","3","84","","28.37","28.35","","17","319","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-24T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","10","14","","","-0.08","2","84","","28.53","28.50","","13","314","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-24T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","18","21","","","-0.03","3","91","","28.64","28.61","","20","313","48","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-25T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","15","18","","","-0.11","1","88","","28.74","28.71","","17","315","46","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-01-25T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","14","17","","","-0.07","1","88","","28.82","28.79","","16","313","52","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
