"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2022-01-23T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","27","","","+0.12","8","","","28.77","28.76","","","131","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-23T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","26","","","-0.02","2","","","28.40","28.38","","","205","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-25T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","26","","","-0.04","1","","","28.14","28.12","","","357","44","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-25T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","17","","","-0.03","2","","","28.84","28.82","","","338","47","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-30T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","-0.02","1","","","29.94","29.92","","","062","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-31T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","+0.02","7","","","29.99","29.97","","","084","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-01-31T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","","","","","30.00","29.98","","","131","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-01T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","10","","","+0.01","7","","","29.99","29.97","","","100","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-01T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","12","","","","","","","29.95","29.93","","","109","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-02T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","12","","","-0.01","2","","","29.96","29.94","","","104","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-02T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","7","","","-0.01","2","","","30.13","30.11","","","349","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-04T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","9","","","+0.04","6","","","30.11","30.09","","","115","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-04T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","+0.01","7","","","29.94","29.92","","","147","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-05T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","+0.02","7","","","29.93","29.91","","","149","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-05T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","13","","","+0.06","7","","","29.68","29.66","","","077","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-05T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","15","","","+0.06","7","","","29.64","29.62","","","106","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-07T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","-0.00","0","","","29.21","29.19","","","007","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-08T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","","","","","29.21","29.19","","","313","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-08T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","24","","","+0.02","7","","","28.80","28.78","","","090","14","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-10T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","24","","","+0.02","7","","","29.03","29.01","","","130","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-11T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","21","","","-0.03","1","","","29.18","29.16","","","325","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-12T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","22","","","-0.02","2","","","29.20","29.18","","","318","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-13T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","-0.02","2","","","29.36","29.34","","","126","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-17T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","15","","","","","","","29.84","29.82","","","103","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-17T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","14","","","","","","","29.83","29.81","","","119","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-17T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","13","","","-0.00","0","","","29.83","29.81","","","106","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-17T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","13","","","-0.01","2","","","29.84","29.82","","","097","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-20T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","6","","","0.00","4","","","29.53","29.51","","","106","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-20T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","1","","","","","","","29.52","29.49","","","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-20T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","2","","","-0.01","2","","","29.53","29.51","","","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-23T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","","","","","29.41","29.39","","","333","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-02-28T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","12","","","-0.04","2","","","29.73","29.71","","","306","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-04T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","17","","","+0.05","8","","","30.10","30.08","","","141","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-07T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","27","","","0.00","4","","","29.68","29.66","","","171","32","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-07T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","27","","","+0.01","5","","","29.68","29.67","","","143","28","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-07T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","26","","","+0.01","8","","","29.70","29.67","","","144","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-18T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","14","","","+0.02","6","","","29.62","29.60","","","012","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-19T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","20","","","+0.09","6","","","29.51","29.49","","","112","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-20T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","25","","","-0.16","2","","","29.66","29.64","","","024","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-21T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","19","","","-0.15","2","","","29.37","29.36","","","056","46","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-22T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","20","","","-0.16","2","","","29.58","29.56","","","048","46","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-23T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","-0.01","2","","","30.09","30.07","","","341","30","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-23T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.01","0","","","30.12","30.09","","","316","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-24T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","0.00","4","","","30.11","30.09","","","322","29","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
