"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2022-01-02T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","2","","","-0.01","2","88","","30.17","30.12","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-02T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","1","","","-0.02","2","87","","30.20","30.15","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-3","0","","","","","87","","30.21","30.16","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-8","-5","","","-0.01","1","85","","30.22","30.17","","-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-11","-7","","","-0.02","2","84","","30.23","30.18","","-7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-16","-12","","","-0.02","3","82","","30.23","30.18","","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-14","","","0.00","4","81","","30.23","30.18","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-13","","","-0.01","2","81","","30.24","30.19","","-13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-13","","","+0.00","5","81","","30.23","30.18","","-13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-14","","","+0.01","7","81","","30.23","30.17","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-03T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-12","-8","","","+0.01","7","83","","30.20","30.15","","-8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-04T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-11","-7","","","+0.02","7","83","","29.95","29.90","","-7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-05T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","4","","","-0.01","0","88","","29.65","29.60","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-06T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","5","8","","","+0.01","7","90","","29.64","29.59","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-08T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-20","-15","","","+0.01","7","80","","29.76","29.71","","-15","132","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-10T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","6","","","-0.06","1","89","","29.86","29.81","","6","359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-11T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","9","","","+0.01","8","80","","29.83","29.78","","8","162","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-11T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","28","28","","","+0.14","8","99","","29.03","28.98","","28","150","32","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-14T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","6","","","-0.12","1","89","","29.18","29.13","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-14T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-13","-8","","","+0.02","7","78","","29.51","29.46","","-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-23T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","32","","","+0.03","8","95","","28.75","28.71","","32","185","31","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-01-30T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","6","","","-0.01","2","81","","29.89","29.85","","5","055","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-03T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","8","","","+0.01","7","86","","30.16","30.11","","7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-07T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","18","","","+0.05","7","96","","29.12","29.07","","18","","34","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-07T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","21","","","","","97","","29.13","29.08","","21","","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-14T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","5","7","","","","","91","","29.37","29.32","","7","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-15T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","6","","","-0.04","1","90","","29.77","29.72","","6","240","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-17T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","3","","","+0.02","7","88","","29.78","29.73","","2","002","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-17T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","3","","","+0.01","8","88","","29.78","29.73","","2","019","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-17T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","1","","","+0.01","7","87","","29.78","29.72","","1","346","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-17T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","2","","","+0.01","7","88","","29.77","29.72","","1","342","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-20T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-13","-9","","","","","83","","29.53","29.48","","-9","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-14","-10","","","-0.02","2","82","","29.58","29.53","","-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-13","-9","","","-0.02","3","82","","29.58","29.53","","-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-12","-8","","","+0.00","5","83","","29.57","29.52","","-8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-15","-11","","","+0.01","7","82","","29.58","29.53","","-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-12","-8","","","-0.01","2","83","","29.58","29.53","","-8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-22","-17","","","-0.01","2","79","","29.59","29.54","","-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-14","-10","","","-0.02","2","82","","29.60","29.55","","-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-16","-12","","","-0.03","2","81","","29.61","29.56","","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-14","","","-0.03","2","80","","29.62","29.57","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-14","","","-0.02","2","80","","29.62","29.57","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-18","-14","","","+0.01","5","81","","29.62","29.57","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-16","-12","","","-0.00","2","82","","29.62","29.57","","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-21T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-19","-14","","","+0.00","7","80","","29.62","29.57","","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
