"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2016-02-29T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","16","","","+0.01","7","70","","29.63","29.61","","14","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11090 21136 30026 40034 57003=","","","","","","","","","",""
"01002099999","2016-02-29T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","17","","","+0.01","7","60","","29.62","29.60","","14","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1403 11086 21150 30024 40032 57005 333 91105=","","","","","","","","","",""
"01002099999","2016-02-29T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","13","","","+0.02","7","68","","29.62","29.59","","11","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11106 21155 30021 40029 57006=","","","","","","","","","",""
"01002099999","2016-02-29T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","15","","","+0.02","7","58","","29.61","29.58","","12","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11092 21160 30018 40027 57007=","","","","","","","","","",""
"01002099999","2016-02-29T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","15","","","+0.02","7","59","","29.60","29.58","","12","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11096 21162 30016 40024 57008=","","","","","","","","","",""
"01002099999","2016-02-29T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","16","","","+0.01","8","55","","29.60","29.58","","13","150","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1506 11087 21161 30017 40025 58004=","","","","","","","","","",""
"01002099999","2016-03-01T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","15","","","+0.01","7","56","","29.60","29.57","","12","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11097 21169 30015 40024 54003=","","","","","","","","","",""
"01002099999","2016-03-01T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","18","","","+0.01","6","57","","29.59","29.57","","15","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1505 11079 21150 30012 40021 56004 333 91107=","","","","","","","","","",""
"01002099999","2016-03-01T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","15","","","+0.02","7","59","","29.58","29.56","","12","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11094 21160 30009 40017 57008=","","","","","","","","","",""
"01002099999","2016-03-01T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","16","","","+0.03","7","70","","29.57","29.55","","14","140","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1406 11091 21136 30006 40015 57009=","","","","","","","","","",""
"01002099999","2016-03-04T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","27","","","","","69","","29.62","29.59","","24","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1304 11026 21076 30020 40029=","","","","","","","","","",""
"01002099999","2016-03-04T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","30","","","","","72","","29.61","29.58","","27","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1404 11010 21054 30018 40026=","","","","","","","","","",""
"01002099999","2016-03-04T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","23","","","","","82","","29.61","29.59","","22","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1305 11048 21074 30019 40027=","","","","","","","","","",""
"01002099999","2016-03-04T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","24","","","0.00","9","78","","29.62","29.59","","22","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1307 11043 21076 30020 40029 50000=","","","","","","","","","",""
"01002099999","2016-03-04T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","-0.01","2","84","","29.62","29.59","","24","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1305 11036 21059 30021 40029 54003=","","","","","","","","","",""
"01002099999","2016-03-04T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","-0.01","2","81","","29.62","29.59","","24","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11033 21061 30022 40030 54003=","","","","","","","","","",""
"01002099999","2016-03-04T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","31","","","+0.01","6","69","","29.60","29.58","","28","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1603 11005 21056 30017 40025 56003=","","","","","","","","","",""
"01002099999","2016-03-04T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","26","","","0.00","9","86","","29.62","29.59","","25","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11032 21053 30021 40029 50000=","","","","","","","","","",""
"01002099999","2016-03-04T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","29","","","+0.01","7","70","","29.61","29.59","","26","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1604 11017 21066 30019 40027 57004=","","","","","","","","","",""
"01002099999","2016-03-04T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","29","","","-0.01","2","74","","29.62","29.59","","27","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2103 11016 21056 30021 40030 52005 333 91107=","","","","","","","","","",""
"01002099999","2016-03-04T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","27","","","+0.00","7","87","","29.61","29.59","","26","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2105 11027 21046 30020 40028 54002=","","","","","","","","","",""
"01002099999","2016-03-04T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","26","","","+0.00","5","89","","29.60","29.58","","25","210","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2108 11036 21052 30017 40025 55001=","","","","","","","","","",""
"01002099999","2016-03-04T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","28","","","+0.01","7","94","","29.61","29.58","","28","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2105 11021 21030 30017 40026 57004=","","","","","","","","","",""
"01002099999","2016-03-07T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","24","","","","","86","","29.81","29.78","","23","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1203 11043 21063 30086 40095=","","","","","","","","","",""
"01002099999","2016-03-07T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","23","","","","","89","","29.82","29.79","","22","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1302 11049 21064 30089 40097=","","","","","","","","","",""
"01002099999","2016-03-07T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","24","","","","","83","","29.82","29.80","","23","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04201002 46/// /1302 11043 21068 30090 40099=","","","","","","","","","",""
"01002099999","2016-03-07T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","24","","","+0.01","5","77","","29.82","29.79","","22","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1503 11047 21082 30089 40097 55003=","","","","","","","","","",""
"01002099999","2016-03-07T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","21","","","0.00","4","80","","29.82","29.79","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11060 21089 30089 40097 54000=","","","","","","","","","",""
"01002099999","2016-03-07T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","21","","","0.00","4","74","","29.82","29.80","","19","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11059 21098 30090 40098 54000=","","","","","","","","","",""
"01002099999","2016-03-07T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","22","","","-0.00","2","82","","29.82","29.80","","20","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1304 11056 21082 30090 40098 54001=","","","","","","","","","",""
"01002099999","2016-03-07T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","21","","","-0.01","2","83","","29.83","29.80","","20","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11062 21086 30092 40100 54003=","","","","","","","","","",""
"01002099999","2016-03-07T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","21","","","-0.01","2","80","","29.83","29.80","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11059 21088 30092 40101 54002=","","","","","","","","","",""
"01002099999","2016-03-07T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","22","","","-0.01","2","70","","29.83","29.80","","19","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1404 11057 21104 30091 40100 54002 333 91105=","","","","","","","","","",""
"01002099999","2016-03-07T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","21","","","-0.00","2","79","","29.83","29.80","","20","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11060 21091 30093 40101 54001=","","","","","","","","","",""
"01002099999","2016-03-07T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","22","","","-0.00","2","73","","29.83","29.81","","20","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1405 11057 21098 30094 40102 54001=","","","","","","","","","",""
"01002099999","2016-03-07T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","22","","","-0.01","2","71","","29.84","29.81","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11058 21102 30096 40105 52005=","","","","","","","","","",""
"01002099999","2016-03-07T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","21","","","-0.01","2","70","","29.85","29.82","","19","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11060 21106 30098 40107 52005=","","","","","","","","","",""
"01002099999","2016-03-08T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","23","","","-0.02","2","64","","29.85","29.83","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11052 21110 30100 40108 52006=","","","","","","","","","",""
"01002099999","2016-03-08T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","22","","","-0.01","2","73","","29.85","29.83","","20","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /1404 11053 21094 30100 40108 52004 333 91105=","","","","","","","","","",""
"01002099999","2016-03-08T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","22","","","-0.01","2","70","","29.85","29.83","","19","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1404 11057 21104 30102 40110 52004=","","","","","","","","","",""
