"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-10-06T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","30","","","+0.06","8","90","","29.37","29.35","","29","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  06181 01002 46/// /1204 11013 21027 39938 49946 58020 333 11005 91111;","","","","","","","","","",""
"01002099999","2010-10-06T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","+0.06","7","90","","29.34","29.32","","28","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06191 01002 46/// /2003 11015 21029 39929 49937 57019;","","","","","","","","","",""
"01002099999","2010-10-06T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","+0.06","7","88","","29.32","29.29","","30","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06201 01002 46/// /1404 11007 21025 39920 49928 57020;","","","","","","","","","",""
"01002099999","2010-10-06T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","32","","","+0.05","8","84","","29.31","29.28","","30","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06211 01002 46/// /1305 10001 21023 39916 49924 58017;","","","","","","","","","",""
"01002099999","2010-10-06T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","30","33","","","+0.02","8","89","","29.31","29.28","","32","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06221 01002 46/// /1902 10005 21012 39916 49924 58008;","","","","","","","","","",""
"01002099999","2010-10-07T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","33","","","+0.01","7","94","","29.30","29.27","","32","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06231 01002 46/// /2502 10005 21003 39913 49921 57002;","","","","","","","","","",""
"01002099999","2010-10-07T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","0.00","4","95","","29.30","29.28","","34","290","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  07001 01002 46/// /2902 10011 20004 39914 49922 54003 333 91106;","","","","","","","","","",""
"01002099999","2010-10-07T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","33","","","-0.03","1","97","","29.31","29.29","","33","230","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07011 01002 46/// /2301 10005 20001 39919 49927 51009;","","","","","","","","","",""
"01002099999","2010-10-07T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.04","2","96","","29.32","29.30","","34","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07021 01002 46/// /1401 10010 20004 39921 49929 52013;","","","","","","","","","",""
"01002099999","2010-10-07T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","-0.06","1","97","","29.34","29.32","","34","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07031 01002 46/// /1802 10010 20006 39929 49937 51020;","","","","","","","","","",""
"01002099999","2010-10-07T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.06","2","97","","29.36","29.33","","35","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07041 01002 46/// /1601 10016 20012 39933 49941 52019;","","","","","","","","","",""
"01002099999","2010-10-07T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","34","","","-0.06","2","97","","29.37","29.35","","34","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07051 01002 46/// /1404 10013 20009 39939 49947 52022;","","","","","","","","","",""
"01002099999","2010-10-07T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","35","","","-0.05","2","97","","29.38","29.36","","35","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  07061 01002 46/// /1504 10016 20012 39942 49950 52018 333 21015 91105;","","","","","","","","","",""
"01002099999","2010-10-07T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","36","37","","","-0.05","2","95","","29.39","29.37","","37","170","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07071 01002 46/// /1702 10027 20020 39945 49953 52016;","","","","","","","","","",""
"01002099999","2010-10-07T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.04","2","94","","29.40","29.38","","34","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07081 01002 46/// /1304 10016 20007 39949 49957 52015;","","","","","","","","","",""
"01002099999","2010-10-07T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.05","2","92","","29.41","29.39","","34","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07091 01002 46/// /1404 10016 20004 39953 49961 52016;","","","","","","","","","",""
"01002099999","2010-10-07T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","-0.05","2","91","","29.42","29.40","","34","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07101 01002 46/// /1202 10018 20005 39956 49964 52017;","","","","","","","","","",""
"01002099999","2010-10-07T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","-0.05","2","90","","29.44","29.41","","35","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07111 01002 46/// /1002 10023 20008 39960 49968 52016;","","","","","","","","","",""
"01002099999","2010-10-07T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","-0.04","2","90","","29.44","29.42","","35","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  07121 01002 46/// /1303 10023 20008 39962 49970 52014 333 91105;","","","","","","","","","",""
"01002099999","2010-10-07T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","34","39","","","-0.03","3","83","","29.44","29.42","","37","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07131 01002 46/// /1402 10039 20013 39962 49970 53010;","","","","","","","","","",""
"01002099999","2010-10-07T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","39","","","+0.02","5","82","","29.44","29.41","","37","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07141 01002 46/// /1303 10037 20008 39960 49968 55006;","","","","","","","","","",""
"01002099999","2010-10-07T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","35","","","0.00","4","89","","29.44","29.41","","34","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07151 01002 46/// /1303 10018 20002 39961 49969 54004;","","","","","","","","","",""
"01002099999","2010-10-07T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","36","","","-0.02","0","86","","29.44","29.42","","34","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07161 01002 46/// /1304 10023 20002 39963 49971 50006;","","","","","","","","","",""
"01002099999","2010-10-07T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","31","38","","","0.00","4","78","","29.44","29.42","","35","140","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07171 01002 46/// /1404 10033 21003 39963 49971 54008;","","","","","","","","","",""
"01002099999","2010-10-07T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","0.00","4","89","","29.44","29.42","","35","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  07181 01002 46/// /1204 10021 20005 39963 49971 54008 333 10064 91106;","","","","","","","","","",""
"01002099999","2010-10-07T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","90","","29.44","29.42","","34","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07191 01002 46/// /1305 10019 20004 39963 49971 54005;","","","","","","","","","",""
"01002099999","2010-10-07T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","0.00","4","89","","29.45","29.42","","35","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07201 01002 46/// /1304 10020 20004 39964 49972 54006;","","","","","","","","","",""
"01002099999","2010-10-07T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","0.00","4","89","","29.45","29.43","","35","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07211 01002 46/// /1204 10021 20005 39965 49973 54007;","","","","","","","","","",""
"01002099999","2010-10-07T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","93","","29.45","29.43","","34","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07221 01002 46/// /1304 10017 20007 39966 49974 54008;","","","","","","","","","",""
"01002099999","2010-10-08T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","36","","","0.00","4","91","","29.45","29.43","","35","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07231 01002 46/// /1304 10020 20007 39965 49973 54006;","","","","","","","","","",""
"01002099999","2010-10-08T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","94","","29.45","29.42","","34","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  08001 01002 46/// /1305 10014 20005 39964 49972 54005 333 91106;","","","","","","","","","",""
"01002099999","2010-10-08T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","95","","29.46","29.43","","34","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08011 01002 46/// /1205 10014 20007 39967 49975 54006;","","","","","","","","","",""
"01002099999","2010-10-08T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","93","","29.45","29.43","","34","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08021 01002 46/// /1306 10016 20006 39966 49974 54006;","","","","","","","","","",""
"01002099999","2010-10-08T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","34","","","0.00","4","94","","29.45","29.43","","34","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08031 01002 46/// /1306 10013 20004 39966 49974 54007;","","","","","","","","","",""
"01002099999","2010-10-08T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","95","","29.45","29.43","","34","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08041 01002 46/// /1206 10015 20008 39965 49973 54004;","","","","","","","","","",""
"01002099999","2010-10-08T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","32","34","","","0.00","4","94","","29.45","29.43","","33","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08051 01002 46/// /1306 10011 20002 39965 49973 54004;","","","","","","","","","",""
"01002099999","2010-10-08T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","33","35","","","0.00","4","94","","29.45","29.43","","34","130","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  08061 01002 46/// /1307 10015 20006 39965 49973 54004 333 20011 91108;","","","","","","","","","",""
