"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2014-01-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","","-0.01","2","80","","30.11","30.06","","22","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1003 11043 21072 30181 40195 52002=","","","","","","","","","",""
"01003099999","2014-01-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","25","","","+0.01","8","77","FEW:01","30.10","30.06","21.75","23","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11681 10904 11038 21073 30178 40192 58002 60001 70211 81500 333 91107=","","","","","","","","","",""
"01003099999","2014-01-02T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","27","","","+0.01","5","66","","30.09","30.05","","24","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0505 11029 21085 30176 40190 55005=","","","","","","","","","",""
"01003099999","2014-01-02T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","27","","","+0.03","7","71","","30.08","30.03","","24","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0604 11027 21072 30171 40185 57010=","","","","","","","","","",""
"01003099999","2014-01-02T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","27","","","+0.03","6","76","BKN:06","30.07","30.03","7.46","25","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41662 60706 11028 21065 30170 40184 56009 77011 86500=","","","","","","","","","",""
"01003099999","2014-01-02T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","+0.03","7","77","","30.06","30.02","","25","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0605 11025 21060 30167 40181 57009=","","","","","","","","","",""
"01003099999","2014-01-02T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","+0.03","7","77","","30.05","30.01","","27","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11017 21053 30161 40175 57009=","","","","","","","","","",""
"01003099999","2014-01-02T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","+0.03","7","76","BKN:07","30.04","30.00","7.46","27","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11662 70706 11016 21053 30158 40172 57011 69902 77071 875// 333 11012 91110=","","","","","","","","","",""
"01003099999","2014-01-02T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","30","","","+0.04","7","70","","30.03","29.99","","27","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 11011 21060 30155 40169 57013=","","","","","","","","","",""
"01003099999","2014-01-02T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","30","","","+0.01","5","69","","30.03","29.99","","27","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11010 21061 30157 40171 55005=","","","","","","","","","",""
"01003099999","2014-01-02T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","+0.01","5","70","BKN:07","30.03","29.99","7.46","27","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41662 70706 11009 21058 30155 40169 55003 70272 875//=","","","","","","","","","",""
"01003099999","2014-01-02T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","+0.01","8","71","","30.02","29.98","","27","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11010 21057 30152 40166 58003=","","","","","","","","","",""
"01003099999","2014-01-03T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","30","","","+0.01","7","65","","30.02","29.98","","27","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11010 21068 30152 40166 57005=","","","","","","","","","",""
"01003099999","2014-01-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","30","","","+0.02","7","63","BKN:05","30.00","29.96","7.46","26","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11662 50708 11011 21073 30146 40160 57008 69901 70172 855// 333 91113=","","","","","","","","","",""
"01003099999","2014-01-03T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","30","","","+0.03","7","66","","30.00","29.96","","27","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0609 11010 21066 30144 40158 57010=","","","","","","","","","",""
"01003099999","2014-01-03T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","30","","","+0.03","6","63","","29.99","29.95","","26","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0709 11013 21075 30141 40155 56011=","","","","","","","","","",""
"01003099999","2014-01-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","29","","","+0.02","7","66","BKN:05","29.98","29.94","7.46","26","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41662 50708 11016 21072 30138 40152 57008 72272 855//=","","","","","","","","","",""
"01003099999","2014-01-03T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.02","7","63","","29.98","29.93","","25","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0709 11014 21076 30137 40151 57007=","","","","","","","","","",""
"01003099999","2014-01-03T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.02","7","62","","29.97","29.93","","25","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0709 11014 21078 30135 40149 57006=","","","","","","","","","",""
"01003099999","2014-01-03T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","29","","","+0.03","8","65","SCT:03","29.95","29.91","7.46","26","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11662 30610 11016 21074 30127 40141 58009 69902 77073 83500 333 21018 48006 79999 91117=","","","","","","","","","",""
"01003099999","2014-01-03T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.03","7","64","","29.95","29.91","","25","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0610 11016 21076 30129 40143 57010=","","","","","","","","","",""
"01003099999","2014-01-03T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.03","5","62","","29.94","29.90","","25","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0614 11016 21080 30126 40140 55011=","","","","","","","","","",""
"01003099999","2014-01-03T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","29","","","+0.01","5","61","BKN:05","29.95","29.91","7.46","25","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 50613 11016 21082 30127 40141 55003 72273 85500=","","","","","","","","","",""
"01003099999","2014-01-03T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.00","5","62","","29.95","29.91","","25","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0711 11016 21080 30128 40142 55001=","","","","","","","","","",""
"01003099999","2014-01-03T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","29","","","+0.02","8","61","","29.93","29.89","","25","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0712 11014 21080 30121 40135 58006=","","","","","","","","","",""
"01003099999","2014-01-03T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","30","","","+0.02","8","62","BKN:06","29.91","29.86","7.46","26","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11562 60612 11013 21077 30113 40127 58008 69901 70373 865// 333 91122=","","","","","","","","","",""
"01003099999","2014-01-03T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","30","","","+0.05","7","60","","29.90","29.86","","26","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0613 11011 21079 30112 40126 57016=","","","","","","","","","",""
"01003099999","2014-01-03T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","30","","","+0.04","8","61","","29.89","29.85","","26","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0713 11010 21076 30108 40122 58014=","","","","","","","","","",""
"01003099999","2014-01-03T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","30","","||DRSN","+0.03","5","62","OVC:08","29.88","29.84","7.46","26","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 80613 11010 21074 30104 40118 55010 73632 885//=","","","","","","","","","",""
"01003099999","2014-01-03T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","31","","","+0.04","6","62","","29.87","29.83","","27","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0613 11008 21072 30102 40116 56012=","","","","","","","","","",""
"01003099999","2014-01-03T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","30","","","+0.03","6","63","","29.87","29.83","","26","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0614 11009 21071 30101 40115 56011=","","","","","","","","","",""
"01003099999","2014-01-03T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","30","","","+0.04","8","63","BKN:07","29.85","29.80","7.46","26","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11562 70613 11009 21071 30093 40107 58012 69902 77032 875// 333 11008 91126=","","","","","","","","","",""
"01003099999","2014-01-03T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","30","","","+0.02","5","65","","29.84","29.80","","27","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0711 11011 21069 30090 40104 55007=","","","","","","","","","",""
"01003099999","2014-01-03T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","30","","","+0.05","6","70","","29.81","29.77","","27","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0614 11011 21060 30082 40096 56018=","","","","","","","","","",""
"01003099999","2014-01-03T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","||DRSN","+0.04","6","73","FEW:02","29.80","29.76","6.21","27","060","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41660 20616 11012 21054 30079 40093 56013 73673 82500=","","","","","","","","","",""
"01003099999","2014-01-03T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","29","","","+0.01","5","80","","29.84","29.80","","27","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0713 11016 21047 30090 40104 55003=","","","","","","","","","",""
"01003099999","2014-01-04T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","-0.02","3","71","","29.84","29.80","","27","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0609 11011 21057 30091 40105 53007=","","","","","","","","","",""
"01003099999","2014-01-04T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","31","","||DRSN","0.01","9","71","SCT:03","29.82","29.78","6.21","28","050","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11660 30512 11008 21055 30085 40099 50005 69901 73673 83500 333 91124=","","","","","","","","","",""
"01003099999","2014-01-04T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","31","","","+0.02","8","72","","29.82","29.78","","28","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0612 11008 21052 30085 40099 58008=","","","","","","","","","",""
