"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2014-01-01T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","22","","","+0.02","6","84","","30.11","30.07","","21","210","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2111 11055 21078 30182 40198 56008 333 91113=","","","","","","","","","",""
"01006099999","2014-01-01T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","21","","","+0.02","8","86","","30.12","30.07","","20","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2107 11060 21080 30184 40200 58008=","","","","","","","","","",""
"01006099999","2014-01-01T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","22","","","+0.04","7","83","","30.10","30.05","","21","210","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2112 11054 21078 30176 40193 57013=","","","","","","","","","",""
"01006099999","2014-01-01T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","23","","","+0.01","7","85","","30.10","30.06","","22","220","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2208 11050 21072 30178 40194 57004=","","","","","","","","","",""
"01006099999","2014-01-01T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","24","","","+0.00","5","82","","30.10","30.05","","22","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2109 11044 21071 30177 40193 55001=","","","","","","","","","",""
"01006099999","2014-01-01T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","26","","","+0.03","7","79","","30.09","30.04","","24","230","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2312 11036 21067 30172 40189 57010=","","","","","","","","","",""
"01006099999","2014-01-01T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","25","","","+0.02","7","82","","30.09","30.04","","23","220","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2212 11040 21067 30172 40188 57006=","","","","","","","","","",""
"01006099999","2014-01-01T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","25","","","+0.01","8","79","","30.09","30.04","","23","200","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2013 11038 21070 30172 40188 58005=","","","","","","","","","",""
"01006099999","2014-01-01T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","26","","","-0.01","1","74","","30.10","30.05","","24","220","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2214 11034 21074 30176 40192 51003=","","","","","","","","","",""
"01006099999","2014-01-02T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","-0.02","1","75","","30.11","30.06","","21","190","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1910 11048 21086 30179 40196 51007=","","","","","","","","","",""
"01006099999","2014-01-02T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","-0.03","2","75","","30.12","30.07","","21","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2110 11048 21086 30183 40199 52011 333 91120=","","","","","","","","","",""
"01006099999","2014-01-02T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","-0.01","3","78","","30.11","30.06","","21","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2110 11050 21083 30179 40195 53003=","","","","","","","","","",""
"01006099999","2014-01-02T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","+0.01","5","80","","30.10","30.05","","20","220","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2211 11057 21087 30177 40194 55002=","","","","","","","","","",""
"01006099999","2014-01-02T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","23","","","+0.01","8","82","","30.10","30.06","","21","230","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2311 11048 21075 30178 40194 58005=","","","","","","","","","",""
"01006099999","2014-01-02T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","22","","","+0.01","7","82","","30.10","30.05","","21","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2209 11055 21081 30177 40193 54002=","","","","","","","","","",""
"01006099999","2014-01-02T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","24","","","-0.01","1","76","","30.11","30.06","","22","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2209 11043 21080 30181 40197 51004=","","","","","","","","","",""
"01006099999","2014-01-02T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","-0.01","2","74","","30.11","30.06","","23","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /2209 11037 21077 30181 40197 54003 333 21066 91114=","","","","","","","","","",""
"01006099999","2014-01-02T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","24","","","-0.02","2","74","","30.12","30.08","","22","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2207 11047 21087 30185 40201 52008=","","","","","","","","","",""
"01006099999","2014-01-02T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","-0.01","2","75","","30.13","30.08","","23","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2308 11038 21076 30186 40202 52005=","","","","","","","","","",""
"01006099999","2014-01-02T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","20","","","-0.03","2","75","","30.14","30.10","","18","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2604 11064 21101 30192 40208 52011=","","","","","","","","","",""
"01006099999","2014-01-02T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","23","","","-0.02","2","73","","30.15","30.10","","21","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2405 11048 21089 30193 40209 52008=","","","","","","","","","",""
"01006099999","2014-01-02T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","20","","","-0.02","3","76","","30.14","30.10","","18","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2106 11064 21100 30192 40208 53006=","","","","","","","","","",""
"01006099999","2014-01-02T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","21","","","+0.00","7","73","","30.14","30.09","","19","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2207 11060 21102 30191 40207 54002 333 91111=","","","","","","","","","",""
"01006099999","2014-01-02T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","13","20","","","+0.01","7","73","","30.14","30.09","","18","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2207 11065 21106 30189 40206 57004=","","","","","","","","","",""
"01006099999","2014-01-02T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","20","","","+0.01","7","73","","30.14","30.09","","18","210","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2108 11069 21110 30188 40205 57003=","","","","","","","","","",""
"01006099999","2014-01-02T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","22","","","+0.01","7","73","","30.13","30.08","","20","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2109 11058 21100 30187 40203 57004=","","","","","","","","","",""
"01006099999","2014-01-02T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","13","21","","","0.00","9","71","","30.14","30.09","","19","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2105 11061 21105 30189 40205 50000=","","","","","","","","","",""
"01006099999","2014-01-02T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","22","","","+0.01","7","77","","30.12","30.08","","20","200","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2008 11057 21092 30185 40201 57003=","","","","","","","","","",""
"01006099999","2014-01-02T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","11","18","","","+0.01","5","74","","30.12","30.07","","16","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /2106 11078 21117 30184 40201 55002 333 11036 91110=","","","","","","","","","",""
"01006099999","2014-01-02T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","22","","","+0.02","7","77","","30.12","30.07","","20","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2107 11054 21089 30183 40200 57006=","","","","","","","","","",""
"01006099999","2014-01-02T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","22","","","0.00","4","80","","30.12","30.08","","21","210","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2108 11055 21085 30185 40201 54000=","","","","","","","","","",""
"01006099999","2014-01-02T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","16","21","","","-0.01","2","82","","30.13","30.08","","20","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2206 11062 21088 30187 40203 54002=","","","","","","","","","",""
"01006099999","2014-01-02T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","22","","","-0.01","2","82","","30.13","30.08","","21","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2205 11055 21081 30186 40203 54003=","","","","","","","","","",""
"01006099999","2014-01-03T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","22","","","0.00","4","83","","30.12","30.08","","21","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2105 11054 21078 30185 40201 54000=","","","","","","","","","",""
"01006099999","2014-01-03T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","24","","","+0.01","7","82","","30.12","30.08","","22","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2204 11045 21071 30185 40201 54002 333 91109=","","","","","","","","","",""
"01006099999","2014-01-03T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","24","","","+0.02","6","82","","30.11","30.06","","22","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2204 11045 21071 30181 40197 56006=","","","","","","","","","",""
"01006099999","2014-01-03T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","24","","","+0.01","7","82","","30.11","30.06","","23","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2204 11043 21069 30180 40196 57005=","","","","","","","","","",""
"01006099999","2014-01-03T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","25","","","+0.02","7","80","","30.10","30.05","","23","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2203 11040 21070 30176 40193 57008=","","","","","","","","","",""
"01006099999","2014-01-03T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","25","","","+0.02","7","79","","30.09","30.04","","23","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1805 11039 21071 30174 40190 57006=","","","","","","","","","",""
"01006099999","2014-01-03T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","18","25","","","+0.02","7","76","","30.09","30.04","","23","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1805 11038 21075 30172 40188 57008=","","","","","","","","","",""
