"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2020-01-01T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","6","","","-0.02","2","82","","29.38","29.36","","5","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0705 11142 21167 39941 49950 52006=","","","","","","","","","",""
"01002099999","2020-01-01T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","-0.02","3","87","","29.38","29.36","","3","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0708 11153 21170 39942 49950 53006=","","","","","","","","","",""
"01002099999","2020-01-01T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","-0.01","2","84","","29.39","29.36","","2","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0606 11162 21183 39943 49951 54002=","","","","","","","","","",""
"01002099999","2020-01-01T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","2","","","-0.01","2","85","","29.39","29.36","","1","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0608 11165 21184 39943 49952 54002=","","","","","","","","","",""
"01002099999","2020-01-01T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","3","","","-0.01","2","87","","29.39","29.36","","2","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0707 11160 21177 39944 49953 54002=","","","","","","","","","",""
"01002099999","2020-01-01T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","+0.01","5","87","","29.38","29.36","","3","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0707 11158 21175 39941 49949 55002=","","","","","","","","","",""
"01002099999","2020-01-01T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","+0.02","6","85","","29.37","29.34","","3","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0707 11153 21173 39937 49945 56006=","","","","","","","","","",""
"01002099999","2020-01-01T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","+0.03","7","85","","29.36","29.34","","4","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0708 11151 21171 39935 49944 57009=","","","","","","","","","",""
"01002099999","2020-01-01T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","+0.02","7","84","","29.36","29.33","","4","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0707 11149 21170 39933 49942 57007 333 91111=","","","","","","","","","",""
"01002099999","2020-01-01T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","0.00","9","84","","29.37","29.34","","4","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0706 11149 21170 39937 49946 50001=","","","","","","","","","",""
"01002099999","2020-01-01T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","-0.02","1","83","","29.38","29.36","","4","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0706 11149 21172 39941 49949 51006=","","","","","","","","","",""
"01002099999","2020-01-01T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","6","","","-0.03","2","83","","29.39","29.36","","5","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0605 11145 21168 39943 49951 52009=","","","","","","","","","",""
"01002099999","2020-01-01T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","7","","","-0.01","3","82","","29.39","29.36","","6","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0706 11141 21165 39942 49951 53005=","","","","","","","","","",""
"01002099999","2020-01-02T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","8","","","+0.01","5","78","","29.37","29.35","","7","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0405 11133 21164 39939 49947 55002=","","","","","","","","","",""
"01002099999","2020-01-02T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","8","","","+0.01","7","75","","29.38","29.35","","7","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0606 11136 21172 39940 49948 54003 333 91109=","","","","","","","","","",""
"01002099999","2020-01-02T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","7","","","-0.01","2","75","","29.39","29.36","","6","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0505 11137 21172 39944 49952 52005=","","","","","","","","","",""
"01002099999","2020-01-02T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","8","","","+0.01","5","78","","29.39","29.36","","7","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0605 11136 21166 39942 49951 55003=","","","","","","","","","",""
"01002099999","2020-01-02T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","7","","","","","78","","29.39","29.36","","6","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0405 11137 21168 39942 49951 54001=","","","","","","","","","",""
"01002099999","2020-01-02T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","7","","","+0.01","7","80","","29.38","29.35","","6","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0405 11138 21166 39940 49949 57004=","","","","","","","","","",""
"01002099999","2020-01-02T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","7","","","+0.01","7","81","","29.38","29.35","","6","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0504 11138 21164 39940 49948 54003=","","","","","","","","","",""
"01002099999","2020-01-02T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","6","","","0.01","9","83","","29.39","29.36","","5","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0305 11146 21169 39944 49952 50002=","","","","","","","","","",""
"01002099999","2020-01-02T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","-0.02","2","81","","29.39","29.37","","3","040","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0405 11154 21179 39946 49954 52006=","","","","","","","","","",""
"01002099999","2020-01-02T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","-0.03","2","83","","29.40","29.38","","3","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0505 11155 21178 39948 49957 52009=","","","","","","","","","",""
"01002099999","2020-01-02T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","4","","","-0.02","2","82","","29.41","29.39","","3","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0506 11158 21182 39951 49959 52007=","","","","","","","","","",""
"01002099999","2020-01-02T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","+0.01","5","85","","29.39","29.37","","3","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0306 11157 21177 39946 49954 55003=","","","","","","","","","",""
"01002099999","2020-01-02T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","+0.02","7","85","","29.39","29.37","","3","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0406 11153 21173 39945 49953 57006=","","","","","","","","","",""
"01002099999","2020-01-02T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","","","83","","29.39","29.37","","3","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0306 11154 21177 39945 49953 54003=","","","","","","","","","",""
"01002099999","2020-01-02T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","+0.01","7","84","","29.39","29.36","","3","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0506 11153 21174 39943 49952 54002=","","","","","","","","","",""
"01002099999","2020-01-02T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","5","","","+0.02","6","83","","29.37","29.35","","4","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0407 11151 21174 39939 49947 56006=","","","","","","","","","",""
"01002099999","2020-01-02T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","+0.03","7","83","","29.37","29.34","","3","040","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0407 11153 21176 39936 49945 57009=","","","","","","","","","",""
"01002099999","2020-01-02T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","4","","","+0.02","8","85","","29.36","29.34","","3","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0207 11154 21174 39935 49943 58008 333 91110=","","","","","","","","","",""
"01002099999","2020-01-02T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","2","","","+0.02","7","85","","29.36","29.33","","1","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0409 11167 21186 39933 49941 57006=","","","","","","","","","",""
"01002099999","2020-01-02T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","0","","","+0.01","7","85","","29.36","29.34","","0","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0408 11177 21197 39934 49943 54002=","","","","","","","","","",""
"01002099999","2020-01-02T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","0","","","+0.01","7","82","","29.36","29.33","","-1","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0409 11179 21202 39933 49941 54002=","","","","","","","","","",""
"01002099999","2020-01-02T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-5","0","","","-0.01","2","82","","29.36","29.34","","-1","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0408 11180 21203 39936 49944 52003=","","","","","","","","","",""
"01002099999","2020-01-03T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","0","","","+0.00","7","84","","29.36","29.33","","-1","050","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0508 11179 21200 39933 49942 54001=","","","","","","","","","",""
"01002099999","2020-01-03T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.01","6","83","","29.35","29.32","","0","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0309 11171 21193 39929 49938 56004 333 91112=","","","","","","","","","",""
"01002099999","2020-01-03T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","2","","","+0.04","6","85","","29.33","29.30","","1","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0310 11167 21187 39923 49931 56013=","","","","","","","","","",""
"01002099999","2020-01-03T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","2","","","+0.03","8","84","","29.33","29.31","","1","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0409 11168 21189 39924 49933 58009=","","","","","","","","","",""
