"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-01-01T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.03","1","80","","29.30","29.27","","-13","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0107 11251 21276 39911 49923 51011=","","","","","","","","","",""
"01011099999","2020-01-01T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-11","","","-0.02","3","80","","29.30","29.26","","-12","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0107 11239 21264 39910 49922 53008=","","","","","","","","","",""
"01011099999","2020-01-01T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","-0.02","3","82","","29.30","29.27","","-10","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3605 11234 21256 39911 49922 53006=","","","","","","","","","",""
"01011099999","2020-01-01T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.01","7","82","","29.29","29.26","","-10","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3606 11231 21253 39907 49918 57004 333 91112=","","","","","","","","","",""
"01011099999","2020-01-01T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-9","","","+0.02","6","82","","29.28","29.24","","-10","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3608 11230 21253 39903 49914 56007=","","","","","","","","","",""
"01011099999","2020-01-01T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.04","7","82","","29.26","29.23","","-10","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3608 11233 21255 39898 49910 57012=","","","","","","","","","",""
"01011099999","2020-01-01T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.04","7","82","","29.25","29.22","","-10","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 11236 21258 39895 49906 57012=","","","","","","","","","",""
"01011099999","2020-01-01T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-11","","","+0.03","8","82","","29.25","29.22","","-11","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3609 11238 21260 39894 49906 58009=","","","","","","","","","",""
"01011099999","2020-01-01T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","0.00","9","82","","29.26","29.23","","-12","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3508 11242 21264 39897 49908 50001=","","","","","","","","","",""
"01011099999","2020-01-01T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","-0.01","2","81","","29.26","29.23","","-12","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /3608 11245 21268 39899 49910 52004 333 11227 91112=","","","","","","","","","",""
"01011099999","2020-01-01T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-13","","","-0.01","3","81","","29.26","29.23","","-13","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3608 11248 21271 39898 49909 53004=","","","","","","","","","",""
"01011099999","2020-01-01T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","+0.00","5","81","","29.26","29.23","","-14","350","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3508 11253 21276 39897 49908 55000=","","","","","","","","","",""
"01011099999","2020-01-01T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","0.00","9","80","","29.27","29.23","","-14","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3509 11256 21281 39900 49911 50001=","","","","","","","","","",""
"01011099999","2020-01-01T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-15","","","0.00","4","80","","29.26","29.23","","-15","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3610 11260 21284 39897 49909 54000=","","","","","","","","","",""
"01011099999","2020-01-02T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-15","","","+0.03","6","80","","29.23","29.20","","-15","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3614 11263 21287 39887 49899 56010=","","","","","","","","","",""
"01011099999","2020-01-02T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-16","","","+0.03","8","79","","29.24","29.21","","-16","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3613 11265 21291 39890 49902 58010 333 91117=","","","","","","","","","",""
"01011099999","2020-01-02T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-16","","","0.00","9","80","","29.26","29.22","","-16","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3511 11266 21290 39896 49908 50001=","","","","","","","","","",""
"01011099999","2020-01-02T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-16","","","-0.03","2","79","","29.26","29.23","","-16","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11268 21294 39898 49910 52011=","","","","","","","","","",""
"01011099999","2020-01-02T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-17","","","-0.04","2","79","","29.28","29.25","","-17","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3510 11272 21297 39904 49916 52014=","","","","","","","","","",""
"01011099999","2020-01-02T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-22","-17","","","-0.02","3","78","","29.28","29.24","","-17","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3511 11274 21301 39903 49914 53007=","","","","","","","","","",""
"01011099999","2020-01-02T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-22","-18","","","-0.01","3","79","","29.27","29.24","","-18","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3511 11276 21301 39902 49913 53003=","","","","","","","","","",""
"01011099999","2020-01-02T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-18","","","+0.01","7","79","","29.27","29.24","","-18","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /3511 11279 21304 39901 49913 54003 333 21279 91115=","","","","","","","","","",""
"01011099999","2020-01-02T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-19","","","0.00","4","78","","29.28","29.24","","-19","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11282 21308 39903 49914 54000=","","","","","","","","","",""
"01011099999","2020-01-02T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-24","-19","","","+0.01","7","78","","29.27","29.23","","-19","350","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3514 11284 21310 39899 49911 54003=","","","","","","","","","",""
"01011099999","2020-01-02T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-24","-19","","","+0.00","7","78","","29.27","29.23","","-19","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3512 11285 21311 39900 49912 54001=","","","","","","","","","",""
"01011099999","2020-01-02T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-19","","","0.00","9","78","","29.28","29.24","","-19","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11282 21308 39902 49914 50000=","","","","","","","","","",""
"01011099999","2020-01-02T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-18","","","+0.00","5","78","","29.26","29.23","","-18","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11279 21306 39899 49910 55000=","","","","","","","","","",""
"01011099999","2020-01-02T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-18","","","+0.01","7","78","","29.26","29.23","","-18","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /3611 11279 21306 39898 49910 54001 333 91116=","","","","","","","","","",""
"01011099999","2020-01-02T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-18","","","+0.03","7","78","","29.25","29.22","","-18","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11278 21305 39894 49905 57009=","","","","","","","","","",""
"01011099999","2020-01-02T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-23","-18","","","+0.03","6","78","","29.23","29.20","","-18","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// ///// 11276 21303 39889 49900 56010=","","","","","","","","","",""
"01011099999","2020-01-02T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-16","","","+0.04","7","78","","29.23","29.19","","-16","360","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3613 11266 21293 39885 49897 57013=","","","","","","","","","",""
"01011099999","2020-01-02T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-15","","","+0.04","7","77","","29.21","29.18","","-15","360","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3614 11261 21289 39882 49893 57012=","","","","","","","","","",""
"01011099999","2020-01-02T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-16","","","+0.03","7","78","","29.21","29.17","","-16","360","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3615 11264 21291 39878 49890 57011=","","","","","","","","","",""
"01011099999","2020-01-02T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-16","","","0.01","9","77","","29.22","29.18","","-16","350","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /3512 11266 21294 39882 49894 50003 333 11260 91118=","","","","","","","","","",""
"01011099999","2020-01-02T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-17","","","0.01","9","78","","29.23","29.19","","-17","350","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3510 11270 21297 39885 49897 50004=","","","","","","","","","",""
"01011099999","2020-01-02T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-21","-16","","","-0.02","3","78","","29.22","29.19","","-16","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11267 21294 39885 49896 53007=","","","","","","","","","",""
"01011099999","2020-01-02T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-16","","","-0.01","2","78","","29.23","29.20","","-16","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3611 11264 21291 39887 49899 52005=","","","","","","","","","",""
"01011099999","2020-01-02T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-15","","","-0.00","2","78","","29.23","29.19","","-15","330","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3308 11259 21286 39886 49898 54001=","","","","","","","","","",""
"01011099999","2020-01-03T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-15","","","+0.01","6","78","","29.21","29.18","","-15","330","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3309 11259 21286 39882 49893 56003=","","","","","","","","","",""
