"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-01-02T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","10","","","+0.01","8","70","","29.24","29.20","","8","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0608 11121 21165 39887 49901 58004=","","","","","","","","","",""
"01003099999","2020-01-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","9","","","+0.03","8","68","","29.22","29.18","","7","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0709 11125 21172 39881 49895 58010=","","","","","","","","","",""
"01003099999","2020-01-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","9","","||DRSN","+0.05","8","63","SCT:03 74","29.20","29.15","21.75","7","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11881 30712 11126 21183 39873 49887 58018 60001 73633 83030 333 91117=","","","","","","","","","",""
"01003099999","2020-01-02T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","10","","","+0.04","5","60","","29.20","29.15","","8","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11123 21186 39873 49887 55014=","","","","","","","","","",""
"01003099999","2020-01-02T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","9","","","+0.02","5","56","","29.19","29.15","","7","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0509 11127 21197 39871 49885 55007=","","","","","","","","","",""
"01003099999","2020-01-02T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","8","","||DRSN","+0.02","8","63","","29.18","29.13","21.75","6","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05401003 41981 00610 11133 21190 39866 49880 58008 73633=","","","","","","","","","",""
"01003099999","2020-01-02T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","8","","","+0.05","8","61","","29.14","29.10","","6","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0711 11132 21192 39854 49868 58018=","","","","","","","","","",""
"01003099999","2020-01-02T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","7","","","+0.05","6","63","","29.15","29.10","","5","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0610 11139 21195 39856 49870 56016=","","","","","","","","","",""
"01003099999","2020-01-02T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","8","","||DRSN","+0.05","6","58","FEW:01 26","29.13","29.08","21.75","6","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11581 10713 11135 21201 39849 49863 56016 60002 73633 81500 333 11118 91122=","","","","","","","","","",""
"01003099999","2020-01-02T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","6","","","+0.00","5","67","","29.13","29.09","","4","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0612 11145 21194 39851 49865 55001=","","","","","","","","","",""
"01003099999","2020-01-02T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","6","","","+0.02","8","64","","29.12","29.08","","4","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0713 11145 21199 39848 49862 58008=","","","","","","","","","",""
"01003099999","2020-01-02T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","5","","||DRSN","+0.01","8","65","FEW:01 26","29.11","29.07","21.75","3","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41581 10513 11151 21202 39845 49859 58004 73633 81500=","","","","","","","","","",""
"01003099999","2020-01-02T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","5","","","+0.06","8","66","","29.07","29.03","","3","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0514 11151 21200 39830 49844 58021=","","","","","","","","","",""
"01003099999","2020-01-03T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","4","","","+0.09","8","70","","29.03","28.99","","3","050","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0516 11154 21197 39817 49831 58029=","","","","","","","","","",""
