"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2020-01-01T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-3","","","+0.00","5","","","29.40","29.38","","","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3305 11196 2//// 39949 49957 55001=","","","","","","","","","",""
"01009099999","2020-01-01T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.01","7","","","29.40","29.38","","","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3404 11199 2//// 39948 49955 54002=","","","","","","","","","",""
"01009099999","2020-01-01T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.02","7","","","29.39","29.36","","","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3404 11199 2//// 39943 49951 57007 333 91106=","","","","","","","","","",""
"01009099999","2020-01-01T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.02","7","","","29.38","29.36","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11199 2//// 39943 49950 57007=","","","","","","","","","",""
"01009099999","2020-01-01T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.03","7","","","29.37","29.35","","","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3105 11202 2//// 39938 49945 57010=","","","","","","","","","",""
"01009099999","2020-01-01T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.02","7","","","29.37","29.34","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11201 2//// 39937 49945 57006=","","","","","","","","","",""
"01009099999","2020-01-01T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-5","","","+0.03","7","","","29.36","29.34","","","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3205 11203 2//// 39934 49941 57009=","","","","","","","","","",""
"01009099999","2020-01-01T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","+0.01","7","","","29.35","29.33","","","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3305 11214 2//// 39933 49940 57005=","","","","","","","","","",""
"01009099999","2020-01-01T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","+0.02","7","","","29.35","29.33","","","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3305 11217 2//// 39932 49939 57006 333 11184 91106=","","","","","","","","","",""
"01009099999","2020-01-01T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","+0.00","7","","","29.35","29.33","","","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 11223 2//// 39933 49940 54001=","","","","","","","","","",""
"01009099999","2020-01-01T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","0.01","9","","","29.36","29.34","","","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3404 11226 2//// 39936 49943 50003=","","","","","","","","","",""
"01009099999","2020-01-01T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-10","","","-0.02","2","","","29.37","29.35","","","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3304 11232 2//// 39939 49947 52008=","","","","","","","","","",""
"01009099999","2020-01-01T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","-0.02","2","","","29.37","29.35","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11238 2//// 39940 49947 52007=","","","","","","","","","",""
"01009099999","2020-01-02T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","+0.01","5","","","29.37","29.35","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11240 2//// 39938 49946 55002=","","","","","","","","","",""
"01009099999","2020-01-02T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-12","","","-0.00","2","","","29.38","29.35","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3204 11242 2//// 39940 49948 54001 333 91106=","","","","","","","","","",""
"01009099999","2020-01-02T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-12","","","0.01","9","","","29.38","29.36","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11247 2//// 39942 49950 50002=","","","","","","","","","",""
"01009099999","2020-01-02T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","-0.01","2","","","29.39","29.37","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11259 2//// 39945 49953 52005=","","","","","","","","","",""
"01009099999","2020-01-02T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","-0.02","2","","","29.40","29.38","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11261 2//// 39948 49955 52006=","","","","","","","","","",""
"01009099999","2020-01-02T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.00","5","","","29.39","29.37","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11259 2//// 39945 49952 55001=","","","","","","","","","",""
"01009099999","2020-01-02T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","-0.01","2","","","29.40","29.37","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11262 2//// 39947 49955 54002=","","","","","","","","","",""
"01009099999","2020-01-02T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","0.01","9","","","29.41","29.38","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11260 2//// 39950 49958 50002=","","","","","","","","","",""
"01009099999","2020-01-02T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","-0.02","2","","","29.41","29.39","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11261 2//// 39952 49960 52007=","","","","","","","","","",""
"01009099999","2020-01-02T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","-0.02","2","","","29.41","29.39","","","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3303 11261 2//// 39953 49960 52006=","","","","","","","","","",""
"01009099999","2020-01-02T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","-0.01","2","","","29.42","29.40","","","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3303 11264 2//// 39955 49963 52005=","","","","","","","","","",""
"01009099999","2020-01-02T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","5","","","29.41","29.38","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11264 2//// 39950 49958 55002=","","","","","","","","","",""
"01009099999","2020-01-02T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","6","","","29.40","29.38","","","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3303 11264 2//// 39948 49955 56005 333 91104=","","","","","","","","","",""
"01009099999","2020-01-02T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.03","8","","","29.39","29.37","","","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3403 11264 2//// 39946 49954 58009=","","","","","","","","","",""
"01009099999","2020-01-02T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","7","","","29.39","29.37","","","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3303 11265 2//// 39946 49954 57004=","","","","","","","","","",""
"01009099999","2020-01-02T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","7","","","29.38","29.36","","","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3303 11266 2//// 39943 49950 57005=","","","","","","","","","",""
"01009099999","2020-01-02T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-17","","","+0.02","8","","","29.38","29.35","","","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3403 11272 2//// 39940 49948 58006=","","","","","","","","","",""
"01009099999","2020-01-02T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-17","","","+0.02","7","","","29.36","29.34","","","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11273 2//// 39935 49943 57008=","","","","","","","","","",""
"01009099999","2020-01-02T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-18","","","+0.02","7","","","29.36","29.33","","","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11275 2//// 39933 49941 57006=","","","","","","","","","",""
"01009099999","2020-01-02T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-18","","","+0.01","8","","","29.36","29.34","","","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11279 2//// 39935 49943 58005=","","","","","","","","","",""
"01009099999","2020-01-02T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-17","","","0.00","4","","","29.36","29.34","","","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11271 2//// 39935 49943 54000=","","","","","","","","","",""
"01009099999","2020-01-02T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","5","","","29.35","29.32","","","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11269 2//// 39930 49938 55003=","","","","","","","","","",""
"01009099999","2020-01-03T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-17","","","+0.02","7","","","29.34","29.32","","","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11271 2//// 39928 49936 57007=","","","","","","","","","",""
"01009099999","2020-01-03T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.03","7","","","29.33","29.31","","","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3505 11269 2//// 39926 49933 57009 333 91106=","","","","","","","","","",""
"01009099999","2020-01-03T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-17","","","+0.01","7","","","29.33","29.31","","","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11270 2//// 39926 49933 57005=","","","","","","","","","",""
"01009099999","2020-01-03T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.02","7","","","29.32","29.30","","","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3505 11263 2//// 39921 49928 57007=","","","","","","","","","",""
"01009099999","2020-01-03T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.02","8","","","29.31","29.28","","","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 11261 2//// 39917 49925 58008=","","","","","","","","","",""
