"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-01-01T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","3","","||BLSN","-0.05","2","45","","30.15","30.12","1.86","1","050","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  01091 01003 41430 20509 11163 21256 30199 40211 52016 73833 82500;","","","","","","","","","",""
"01003099999","2011-01-01T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-15","1","","","-0.04","0","47","","30.15","30.12","","-1","050","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01101 01003 46/// /0510 11174 21260 30199 40211 50012;","","","","","","","","","",""
"01003099999","2011-01-01T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-16","2","","","-0.03","2","41","","30.15","30.11","","0","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01111 01003 46/// /0308 11167 21268 30198 40210 52009;","","","","","","","","","",""
"01003099999","2011-01-01T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","1","","","-0.00","2","48","","30.16","30.12","31.07","-1","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  01121 01003 11484 20408 11172 21256 30200 40212 52001 60001 70230 81508 333 91120;","","","","","","","","","",""
"01003099999","2011-01-01T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-15","1","","","-0.01","2","46","","30.16","30.12","","-1","030","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01131 01003 46/// /0307 11172 21262 30201 40213 52002;","","","","","","","","","",""
"01003099999","2011-01-01T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-16","2","","","-0.01","2","41","","30.16","30.13","","0","040","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01141 01003 46/// /0406 11165 21267 30202 40214 52004;","","","","","","","","","",""
"01003099999","2011-01-01T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","2","","","+0.01","7","46","","30.15","30.11","31.07","0","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  01151 01003 41484 10506 11164 21253 30198 40210 57002 70200 81508;","","","","","","","","","",""
"01003099999","2011-01-01T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","2","","","0.00","4","45","","30.16","30.12","","0","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01161 01003 46/// /0704 11164 21257 30201 40213 54000;","","","","","","","","","",""
"01003099999","2011-01-01T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","2","","","0.00","4","56","","30.16","30.13","","0","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01171 01003 46/// /0907 11164 21232 30202 40214 54000;","","","","","","","","","",""
"01003099999","2011-01-01T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","2","","","-0.01","2","58","","30.16","30.13","31.07","0","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  01181 01003 11484 10807 11164 21228 30203 40215 52005 60001 70200 81500 333 11156 91114;","","","","","","","","","",""
"01003099999","2011-01-01T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","3","","","-0.00","2","57","","30.16","30.13","","1","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01191 01003 46/// /0907 11159 21225 30203 40215 52001;","","","","","","","","","",""
"01003099999","2011-01-01T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","2","","","0.00","4","59","","30.16","30.13","","0","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01201 01003 46/// /0806 11166 21228 30203 40215 54000;","","","","","","","","","",""
"01003099999","2011-01-01T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","1","","","0.00","4","60","","30.16","30.13","31.07","0","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  01211 01003 41484 20704 11171 21231 30202 40214 54000 70200 82500;","","","","","","","","","",""
"01003099999","2011-01-01T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","1","","","+0.01","7","56","","30.16","30.12","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01221 01003 46/// /0502 11170 21238 30200 40212 57004;","","","","","","","","","",""
"01003099999","2011-01-02T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","-1","","","+0.01","7","60","","30.15","30.12","","-2","040","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  01231 01003 46/// /0403 11181 21240 30199 40211 57004;","","","","","","","","","",""
"01003099999","2011-01-02T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","1","","","+0.01","7","55","","30.15","30.12","31.07","-1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  02001 01003 11484 10602 11174 21243 30199 40211 57003 60001 70100 81500 333 91111;","","","","","","","","","",""
"01003099999","2011-01-02T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","-1","","","+0.00","7","56","","30.15","30.12","","-2","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02011 01003 46/// /0602 11183 21249 30199 40211 57001;","","","","","","","","","",""
"01003099999","2011-01-02T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","0","","","+0.00","7","51","","30.15","30.11","","-2","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02021 01003 46/// /0401 11180 21257 30198 40210 57001;","","","","","","","","","",""
"01003099999","2011-01-02T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","0","","","+0.02","7","49","","30.14","30.10","31.07","-2","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  02031 01003 41484 10601 11175 21258 30193 40205 57006 70200 81500;","","","","","","","","","",""
"01003099999","2011-01-02T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","-1","","","+0.03","7","60","","30.12","30.09","","-2","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02041 01003 46/// /0502 11183 21242 30189 40201 57009;","","","","","","","","","",""
"01003099999","2011-01-02T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","-1","","","+0.03","7","62","","30.12","30.09","","-2","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02051 01003 46/// /0601 11186 21242 30188 40200 57010;","","","","","","","","","",""
"01003099999","2011-01-02T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","-2","","","+0.02","7","59","","30.12","30.08","","-3","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  02061 01003 16/// /0602 11191 21251 30187 40199 57006 6//// 333 21195 91104;","","","","","","","","","",""
"01003099999","2011-01-02T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","-1","","","+0.01","7","62","","30.12","30.08","","-2","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02071 01003 46/// /0602 11183 21239 30187 40199 57002;","","","","","","","","","",""
"01003099999","2011-01-02T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","-3","","","-0.00","2","56","","30.12","30.09","","-4","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02081 01003 46/// /0602 11192 21258 30189 40201 52001;","","","","","","","","","",""
"01003099999","2011-01-02T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","-2","","","0.00","4","63","","30.12","30.08","31.07","-3","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  02091 01003 41484 10603 11191 21245 30187 40199 54000 70200 81500;","","","","","","","","","",""
"01003099999","2011-01-02T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","-3","","","0.00","4","60","","30.12","30.08","","-4","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02101 01003 46/// /0603 11194 21253 30187 40199 54000;","","","","","","","","","",""
"01003099999","2011-01-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-14","-3","","","+0.01","7","58","","30.11","30.08","","-4","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02111 01003 46/// /0602 11192 21254 30185 40197 57004;","","","","","","","","","",""
"01003099999","2011-01-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","-2","","","+0.02","7","60","","30.10","30.06","31.07","-3","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  02121 01003 11484 10603 11191 21250 30181 40193 57006 60001 70200 81500 333 91104;","","","","","","","","","",""
"01003099999","2011-01-02T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","-3","","","+0.03","7","68","","30.09","30.05","","-4","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02131 01003 46/// /0603 11195 21240 30177 40189 57010;","","","","","","","","","",""
"01003099999","2011-01-02T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","-2","","","+0.02","7","70","","30.09","30.05","","-3","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02141 01003 46/// /0503 11187 21228 30177 40189 57008;","","","","","","","","","",""
"01003099999","2011-01-02T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","1","","","+0.02","7","73","","30.08","30.05","31.07","0","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  02151 01003 41484 10903 11174 21211 30175 40187 57006 70200 81500;","","","","","","","","","",""
"01003099999","2011-01-02T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","+0.02","7","75","","30.07","30.03","","0","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02161 01003 46/// /0703 11171 21205 30170 40182 57007;","","","","","","","","","",""
"01003099999","2011-01-02T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","+0.03","7","74","","30.06","30.02","","0","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02171 01003 46/// /0703 11172 21208 30166 40178 57011;","","","","","","","","","",""
"01003099999","2011-01-02T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","+0.03","7","71","","30.05","30.01","31.07","-1","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  02181 01003 11484 10703 11175 21215 30164 40176 57011 60001 70200 81500 333 11168 91105;","","","","","","","","","",""
"01003099999","2011-01-02T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","+0.03","7","69","","30.04","30.01","","0","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02191 01003 46/// /0602 11174 21217 30161 40173 57009;","","","","","","","","","",""
"01003099999","2011-01-02T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","0","","","+0.02","7","67","","30.03","30.00","","-1","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  02201 01003 46/// /0802 11175 21222 30158 40170 57008;","","","","","","","","","",""
"01003099999","2011-01-02T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","0","","","+0.03","7","64","","30.02","29.99","31.07","-1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  02211 01003 41484 10602 11180 21232 30155 40167 57009 70200 81500;","","","","","","","","","",""
