"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2021-01-08T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","24","","","+0.10","7","92","","29.89","29.86","","23","138","43","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-08T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","24","","","+0.09","7","91","","29.87","29.83","","23","132","45","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-08T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","25","","","+0.09","7","92","","29.84","29.80","","24","134","47","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","26","","","-0.04","2","84","","29.81","29.78","","25","194","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","18","24","","","-0.05","2","79","","29.90","29.86","","22","196","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","24","","","-0.06","1","76","","29.95","29.91","","22","218","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","24","","","-0.05","2","76","","30.02","29.99","","22","241","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","16","24","","","-0.06","2","72","","30.08","30.05","","22","294","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-09T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","23","","","-0.06","2","73","","30.12","30.09","","21","304","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","16","21","","","-0.04","2","80","","30.19","30.16","","20","346","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","19","","","-0.03","3","83","","30.21","30.17","","18","046","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","19","","","-0.01","3","83","","30.20","30.17","","18","070","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","16","20","","","","","84","","30.20","30.16","","19","084","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","24","","","+0.01","7","92","","30.16","30.13","","23","094","32","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","24","","","","","93","","30.16","30.13","","24","095","29","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","24","26","","","","","92","","30.17","30.14","","25","098","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","23","27","","","0.00","4","84","","30.16","30.13","","26","107","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","24","27","","","+0.01","5","86","","30.16","30.13","","26","105","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","24","27","","","+0.02","6","87","","30.14","30.11","","26","115","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","27","","","+0.04","7","89","","30.13","30.10","","26","126","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","27","","","+0.04","7","90","","30.11","30.08","","26","123","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","28","","","+0.04","7","92","","30.11","30.07","","27","125","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.04","7","93","","30.09","30.06","","27","128","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.04","7","93","","30.08","30.05","","27","132","20","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.04","7","92","","30.07","30.03","","27","133","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.04","7","92","","30.05","30.02","","27","138","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-10T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","27","","","+0.05","6","92","","30.03","29.99","","26","139","25","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.06","7","92","","29.99","29.96","","27","129","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.05","7","93","","29.97","29.94","","27","137","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.06","7","94","","29.86","29.83","","27","105","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","28","","","+0.06","8","94","","29.85","29.81","","27","108","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","28","","","+0.02","8","90","","29.85","29.82","","27","119","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-11T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","27","","","+0.01","7","92","","29.75","29.72","","26","150","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-12T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","+0.01","7","94","","29.74","29.71","","27","158","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-23T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","14","","","+0.04","7","75","","30.33","30.30","","12","224","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-25T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","5","11","","","-0.03","2","79","","30.56","30.53","","10","067","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-26T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","1","","","-0.01","0","78","","30.64","30.60","","0","038","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-01-31T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-9","","","+0.03","7","75","","30.23","30.20","","-10","087","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-01T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","-0.02","1","83","","30.07","30.04","","-3","087","39","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-02T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","0","","","","","80","","30.14","30.11","","-1","092","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","3","","","","","74","","30.66","30.63","","2","032","32","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","3","","","+0.01","7","78","","30.66","30.63","","2","022","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","2","","","+0.00","7","80","","30.66","30.62","","1","030","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","2","","","+0.01","7","81","","30.65","30.61","","1","030","36","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","2","","","-0.01","0","81","","30.65","30.61","","1","030","37","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
