"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2021-01-07T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","17","","","-0.05","2","82","","30.07","30.04","","16","316","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-07T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","19","","","+0.04","7","82","","30.05","30.03","","18","092","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-08T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","24","","","+0.11","8","91","","29.62","29.60","","23","130","45","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-08T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","24","","","+0.09","6","91","","29.57","29.54","","23","141","46","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-08T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","26","","","+0.12","6","90","","29.52","29.49","","25","127","49","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-08T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","27","","","-0.08","2","70","","29.63","29.61","","24","227","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","25","","","-0.08","1","73","","29.68","29.66","","23","247","42","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","24","","","-0.08","1","73","","29.71","29.69","","22","257","41","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","20","","","-0.07","2","82","","29.85","29.83","","19","278","34","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","19","","","-0.09","1","83","","29.89","29.87","","18","283","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","16","","","-0.06","2","85","","30.05","30.02","","15","294","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","14","","","-0.06","2","87","","30.11","30.09","","13","335","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","14","","","-0.05","2","91","","30.14","30.11","","13","359","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","15","","","-0.02","2","91","","30.14","30.12","","14","049","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-09T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","15","","","-0.01","2","90","","30.15","30.12","","14","062","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","17","","","+0.01","7","87","","30.13","30.11","","16","074","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","18","","","+0.02","7","86","","30.12","30.10","","17","085","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","20","","","+0.03","7","85","","30.11","30.09","","19","096","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","21","","","+0.04","7","85","","30.09","30.07","","20","113","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","24","","","","","87","","30.06","30.03","","23","127","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","24","","","0.00","4","87","","30.05","30.03","","23","133","26","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","23","","","+0.01","6","89","","30.05","30.02","","22","129","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","21","","","+0.01","7","77","","30.05","30.02","","19","133","25","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","22","","","+0.02","7","79","","30.03","30.01","","20","147","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","24","","","+0.04","8","82","","30.01","29.99","","22","124","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","27","","","+0.04","7","89","","30.00","29.97","","26","119","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","+0.03","7","92","","29.99","29.96","","27","112","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","24","","","+0.04","7","89","","29.98","29.95","","23","134","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","27","","","+0.04","7","87","","29.96","29.93","","26","116","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-10T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","28","","","+0.04","7","90","","29.95","29.93","","27","112","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","27","","","+0.05","7","90","","29.90","29.87","","26","123","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","25","27","","","+0.06","8","90","","29.88","29.86","","26","129","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","26","","","+0.04","7","85","","29.87","29.84","","25","134","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","25","","","+0.02","8","76","","29.81","29.79","","23","153","21","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","24","","","+0.02","7","77","","29.80","29.77","","22","153","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","23","","","+0.02","6","75","","29.79","29.76","","21","160","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","23","","","+0.02","8","76","","29.79","29.77","","21","141","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-11T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","19","24","","","0.00","4","82","","29.72","29.70","","22","208","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-14T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","20","","","+0.01","5","77","","29.92","29.90","","18","212","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-14T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","23","","","-0.02","2","62","","29.78","29.75","","20","118","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-17T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","24","","","+0.03","7","92","","29.78","29.75","","23","127","43","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-17T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","17","","","-0.02","3","88","","29.85","29.83","","16","128","44","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-18T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","15","","","-0.07","1","87","","30.17","30.15","","14","132","37","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-20T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","15","","","-0.04","3","78","","30.50","30.47","","14","135","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
