"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-01-01T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-3","1","","","-0.04","2","83","","29.74","29.72","","0","300","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3013 11171 21193 30064 40072 52012=","","","","","","","","","",""
"01009099999","2019-01-01T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","2","","","-0.03","1","85","","29.75","29.73","","1","300","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3012 11166 21186 30068 40075 51010=","","","","","","","","","",""
"01009099999","2019-01-01T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-4","0","","","-0.03","3","83","","29.75","29.73","","-1","310","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3114 11179 21201 30068 40075 53010=","","","","","","","","","",""
"01009099999","2019-01-01T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-4","0","","","-0.02","2","84","","29.76","29.74","","-1","310","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3114 11179 21200 30070 40077 52006 333 11166 91118=","","","","","","","","","",""
"01009099999","2019-01-01T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-2","","","-0.03","1","85","","29.78","29.76","","-2","320","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3213 11189 21208 30077 40085 51010=","","","","","","","","","",""
"01009099999","2019-01-01T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-7","-3","","","-0.07","2","84","","29.83","29.81","","-4","330","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3312 11195 21216 30095 40102 52025=","","","","","","","","","",""
"01009099999","2019-01-01T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-6","-2","","","-0.07","3","84","","29.85","29.83","","-3","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11190 21211 30100 40108 53023=","","","","","","","","","",""
"01009099999","2019-01-02T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-2","","","-0.05","2","85","","29.86","29.84","","-2","320","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3211 11187 21206 30105 40112 52017=","","","","","","","","","",""
"01009099999","2019-01-02T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-2","","","-0.04","2","84","","29.87","29.85","","-2","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11187 21208 30109 40116 52014=","","","","","","","","","",""
"01009099999","2019-01-02T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-1","","","-0.04","2","84","","29.89","29.87","","-2","330","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3311 11185 21205 30114 40121 52013=","","","","","","","","","",""
"01009099999","2019-01-02T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-4","0","","","-0.04","2","84","","29.90","29.87","","-1","320","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3212 11179 21199 30116 40124 52012=","","","","","","","","","",""
"01009099999","2019-01-02T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-5","-1","","","-0.04","2","85","","29.94","29.91","","-2","340","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3409 11186 21205 30130 40138 52014=","","","","","","","","","",""
"01009099999","2019-01-02T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","2","","","-0.03","2","85","","29.96","29.94","","1","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11165 21184 30139 40147 52009=","","","","","","","","","",""
"01009099999","2019-01-02T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","2","","","-0.03","2","85","","29.97","29.95","","1","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11165 21184 30142 40150 52010=","","","","","","","","","",""
"01009099999","2019-01-02T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","3","","","-0.02","2","87","","29.97","29.95","","2","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3207 11159 21176 30143 40150 52006=","","","","","","","","","",""
"01009099999","2019-01-02T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","3","","","-0.03","2","85","","29.99","29.97","","2","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11163 21182 30148 40155 52009=","","","","","","","","","",""
"01009099999","2019-01-02T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","2","","","-0.03","2","85","","30.00","29.98","","1","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3107 11165 21184 30151 40158 52009=","","","","","","","","","",""
"01009099999","2019-01-02T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","3","","","-0.01","3","85","","29.99","29.97","","2","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3206 11163 21182 30148 40156 53005=","","","","","","","","","",""
"01009099999","2019-01-02T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","1","4","","","+0.02","7","87","","29.97","29.95","","3","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3303 11156 21173 30143 40150 57008=","","","","","","","","","",""
"01009099999","2019-01-02T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","5","","","+0.03","7","87","","29.96","29.94","","4","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2805 11152 21169 30139 40146 57009=","","","","","","","","","",""
"01009099999","2019-01-02T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","5","","","+0.03","7","88","","29.95","29.92","","4","230","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2301 11149 21165 30133 40141 57010=","","","","","","","","","",""
"01009099999","2019-01-02T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","+0.03","6","88","","29.93","29.91","","5","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1904 11144 21160 30128 40135 56011=","","","","","","","","","",""
"01009099999","2019-01-02T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","5","","","+0.04","7","88","","29.92","29.90","","4","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1804 11149 21165 30124 40132 57014=","","","","","","","","","",""
"01009099999","2019-01-02T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","5","8","","","+0.07","6","88","","29.86","29.84","","7","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1706 11134 21150 30104 40111 56024=","","","","","","","","","",""
"01009099999","2019-01-03T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","8","","","+0.08","7","80","","29.84","29.82","","7","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1805 11132 21160 30097 40104 57027=","","","","","","","","","",""
"01009099999","2019-01-03T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","4","9","","","+0.07","8","81","","29.82","29.80","","8","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1904 11128 21154 30090 40098 58025=","","","","","","","","","",""
"01009099999","2019-01-03T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","5","11","","","+0.08","7","77","","29.76","29.74","","10","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1704 11115 21148 30070 40077 57027=","","","","","","","","","",""
"01009099999","2019-01-03T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","7","13","","","+0.06","7","75","","29.72","29.70","","12","189","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-01-03T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","9","15","","","+0.06","7","78","","29.70","29.68","","14","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2104 11097 21129 30051 40059 57019=","","","","","","","","","",""
"01009099999","2019-01-03T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","10","16","","","+0.05","7","77","","29.69","29.67","","14","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2204 11088 21122 30046 40053 57018=","","","","","","","","","",""
"01009099999","2019-01-03T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","12","17","","","+0.05","8","79","","29.67","29.65","","16","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2205 11081 21112 30042 40049 58016=","","","","","","","","","",""
"01009099999","2019-01-03T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","12","18","","","+0.04","7","77","","29.67","29.65","","16","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2105 11076 21110 30039 40046 57012=","","","","","","","","","",""
"01009099999","2019-01-03T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","14","19","","","+0.02","7","81","","29.66","29.64","","18","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2406 11071 21099 30038 40045 57008=","","","","","","","","","",""
"01009099999","2019-01-03T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","14","19","","","+0.01","8","81","","29.67","29.65","","18","230","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2306 11071 21098 30039 40046 58003=","","","","","","","","","",""
