"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-01-01T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.35","34","36","","||SHRA","","","93","FEW:02 8 BKN:07 13","","","7.00","","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 011750Z 14005KT 9999 -SHRA FEW008 BKN013 02/01 Q0994;","","","","","","","","","",""
"01001499999","2013-01-01T19:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.35","34","36","","","","","93","FEW:02 12 SCT:04 15 BKN:07 34","","","7.00","","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 011820Z 16004KT 9999 FEW012 SCT015 BKN035 02/01 Q0994;","","","","","","","","","",""
"01001499999","2013-01-02T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","34","36","","","","","93","SCT:04 25 SCT:04 39","","","7.00","","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 020450Z 17002KT 9999 SCT025 SCT040 02/01 Q1005;","","","","","","","","","",""
"01001499999","2013-01-02T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","36","36","","","","","100","FEW:02 12 SCT:04 20 BKN:07 30","","","7.00","","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET073METAR ENSO 020520Z 14004KT 120V190 9999 FEW012 SCT020 BKN030 02/02 Q1005;","","","","","","","","","",""
"01001499999","2013-01-02T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.68","36","37","","","","","93","FEW:02 18 BKN:07 26","","","7.00","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 020550Z VRB02KT 9999 FEW018 BKN026 03/02 Q1005;","","","","","","","","","",""
"01001499999","2013-01-02T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.71","36","36","","","","","100","FEW:02 8 SCT:04 14 BKN:07 20","","","7.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 020620Z VRB03KT 9999 FEW008 SCT014 BKN020 02/02 Q1006;","","","","","","","","","",""
"01001499999","2013-01-02T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","36","37","","||DZ","","","93","FEW:02 9 SCT:04 14 BKN:07 25","","","7.00","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 020650Z VRB02KT 9999 DZ FEW009 SCT014 BKN025 03/02 Q1007;","","","","","","","","","",""
"01001499999","2013-01-02T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","36","37","","","","","93","FEW:02 15 FEW:02 25 SCT:04 34","","","7.00","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067METAR ENSO 020750Z VRB01KT 9999 FEW015 FEW025CB SCT035 03/02 Q1007;","","","","","","","","","",""
"01001499999","2013-01-02T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","36","37","","","","","93","FEW:02 18 FEW:02 30 BKN:07 79","","","7.00","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067METAR ENSO 020820Z VRB02KT 9999 FEW018 FEW030CB BKN080 03/02 Q1008;","","","","","","","","","",""
"01001499999","2013-01-02T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","36","36","","","","","100","FEW:02 18 FEW:02 30","","","7.00","","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 020850Z 14003KT 9999 FEW018 FEW030CB SCTN080 02/02 Q1008;","","","","","","","","","",""
"01001499999","2013-01-02T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","37","37","","","","","100","FEW:02 14 FEW:02 25 BKN:07 44","","","7.00","","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080METAR ENSO 020920Z 16004KT 120V230 9999 VCSH FEW014 FEW025CB BKN045 03/03 Q1009;","","","","","","","","","",""
"01001499999","2013-01-02T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","36","37","","","","","93","FEW:02 0 SCT:04 16 BKN:07 22","","","7.00","","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET074METAR ENSO 020950Z 14003KT 110V1800 9999 FEW000 SCT016 BKN022 03/02 Q1009;","","","","","","","","","",""
"01001499999","2013-01-02T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","37","37","","||DZ","","","100","FEW:02 4 SCT:04 12 BKN:07 20","","","7.00","","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077METAR ENSO 021020Z 14005KT 110V210 9999 -DZ FEW004 SCT012 BKN020 03/03 Q1009;","","","","","","","","","",""
"01001499999","2013-01-02T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","37","37","","||SHRA","","","100","FEW:02 4 SCT:04 10 BKN:07 17","","","7.00","","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 021050Z 14006KT 110V220 9999 SHRA FEW004 SCT010 BKN017 03/03 Q1009;","","","","","","","","","",""
"01001499999","2013-01-02T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","37","39","","","","","93","FEW:02 6 SCT:04 14 BKN:07 20","","","7.00","","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET072METAR ENSO 021120Z 12002KT 9999 FEW006 SCT014 BKN020 04/03 Q1009 RESHRA;","","","","","","","","","",""
"01001499999","2013-01-02T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","39","39","","","","","100","SCT:04 16 BKN:07 28","","","7.00","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 021220Z VRB03KT 9999 SCT016 BKN028 04/04 Q1010;","","","","","","","","","",""
"01001499999","2013-01-03T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","43","45","","","","","93","SCT:04 12 BKN:07 39","","","7.00","","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066METAR ENSO 030820Z 27016KT 240V300 9999 SCT012 BKN040 07/06 Q1007;","","","","","","","","","",""
"01001499999","2013-01-03T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.74","43","45","","||SHRA","","","93","SCT:04 10 SCT:04 49","","","7.00","","260","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 030850Z 26019KT 9999 -SHRA SCT010 SCT050 07/06 Q1007;","","","","","","","","","",""
"01001499999","2013-01-03T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.77","43","45","","","","","93","FEW:02 10 SCT:04 22 BKN:07 49","","","7.00","","270","34","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 030920Z 27018G30KT 9999 FEW010 SCT022 BKN055 07/06 Q1008;","","","","","","","","","",""
"01001499999","2013-01-03T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.80","43","45","","","","","93","FEW:02 12 SCT:04 18 SCT:04 49","","","7.00","","280","33","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 030950Z 28019G29KT 9999 FEW012 SCT018CB SCT055 07/06 Q1009;","","","","","","","","","",""
"01001499999","2013-01-03T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","41","45","","","","","87","FEW:02 15 FEW:02 22 SCT:04 59","","","7.00","","280","31","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET078METAR ENSO 031050Z 28017G27KT 260V320 9999 FEW015 FEW022CB SCT060 07/05 Q1010;","","","","","","","","","",""
"01001499999","2013-01-03T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","41","45","","","","","87","FEW:02 15 FEW:02 25 SCT:04 69","","","7.00","","280","31","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 031120Z 28017G27KT 9999 FEW015 FEW025CB SCT070 07/05 Q1010;","","","","","","","","","",""
"01001499999","2013-01-03T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.83","41","45","","","","","87","SCT:04 20 BKN:07 39","","","7.00","","290","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 031150Z 29018G31KT 9999 SCT020 BKN040 07/05 Q1010;","","","","","","","","","",""
"01001499999","2013-01-03T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.85","41","45","","","","","87","SCT:04 20 SCT:04 25 SCT:04 49","","","7.00","","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR ENSO 031250Z 29016KT 260V320 9999 SCT020 SCT025TCU SCT050 07/05 Q1011;","","","","","","","","","",""
"01001499999","2013-01-03T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","41","45","","","","","87","FEW:02 18 SCT:04 25 SCT:04 49","","","7.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR ENSO 031320Z 29014KT 260V320 9999 FEW018 SCT025TCU SCT050 07/05 Q1012;","","","","","","","","","",""
"01001499999","2013-01-03T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","41","45","","","","","87","FEW:02 18 SCT:04 25 BKN:07 39","","","7.00","","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076METAR ENSO 031350Z 29014KT 260V320 9999 FEW018 SCT025TCU BKN040 07/05 Q1013;","","","","","","","","","",""
"01001499999","2013-01-04T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","46","46","","","","","100","SCT:04 5 SCT:04 18 BKN:07 39","","","7.00","","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040550Z 28015KT 9999 SCT005 SCT018 BKN040 08/08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-04T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","46","46","","||DZ","","","100","SCT:04 4 BKN:07 8","","","2.17","","280","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040750Z 28018KT 3500 -DZ BR SCT004 BKN008 08/08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-04T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","46","46","","","","","100","SCT:04 6 BKN:07 12","","","7.00","","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 040850Z 28016KT 9999 SCT006 BKN012 08/08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-04T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","46","46","","","","","100","SCT:04 5 SCT:04 18 BKN:07 39","","","7.00","","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 040950Z 28015KT 9999 SCT005 SCT018 BKN040 08/08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-04T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","46","46","","","","","100","SCT:04 6 SCT:04 20 BKN:07 34","","","7.00","","280","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 041020Z 28013KT 9999 SCT006 SCT020 BKN035 08/08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-04T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","46","46","","","","","100","BKN:07 4","","","7.00","","280","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET051METAR ENSO 041050Z 28013KT 9999 BKN004 08/08 Q1019;","","","","","","","","","",""
